Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,1252,2023-03-02,19:45:41,5,20,2,33,600,1486,1538,black,D02,lost,resignation,Yes,No,Yes,No,No,lost,won,97,98,559.8,412.1,5.77,4.21,12,N/A,146.00
CosmosSolitarus,1253,2023-03-03,11:00:50,6,12,3,34,600,1493,1435,black,D10,won,resignation,No,No,No,Yes,No,lost,lost,29,29,329.9,196.1,11.38,6.76,N/A,8,54349.20
CosmosSolitarus,1254,2023-03-03,11:10:41,6,12,4,35,600,1502,1529,white,D00,won,resignation,No,Yes,No,Yes,No,won,lost,51,50,349.5,212.3,6.85,4.25,20,6,261.10
CosmosSolitarus,1255,2023-03-03,11:20:48,6,12,5,36,600,1511,1517,black,B10,won,resignation,No,No,No,No,Yes,won,won,33,33,265.2,146.7,8.04,4.45,N/A,17,257.50
CosmosSolitarus,1256,2023-03-03,11:28:02,6,12,6,37,600,1503,1510,white,A45,lost,resignation,No,No,Yes,Yes,No,won,won,23,23,222.6,234.2,9.68,10.18,14,8,168.80
CosmosSolitarus,1257,2023-03-03,11:35:59,6,12,7,38,600,1496,1535,white,D00,lost,resignation,Yes,No,Yes,No,No,lost,won,15,15,79.8,71,5.32,4.73,15,N/A,254.40
CosmosSolitarus,1258,2023-03-03,20:16:14,6,21,6,31,600,1503,1461,white,D00,won,timeout,Yes,No,Yes,No,No,lost,lost,26,25,421.1,399.3,16.2,15.97,17,N/A,31135.20
CosmosSolitarus,1259,2023-03-04,00:34:17,7,1,7,27,600,1495,1510,black,B13,lost,checkmate,No,No,No,Yes,No,won,lost,47,48,540.4,497.4,11.5,10.36,N/A,14,15061.90
CosmosSolitarus,1260,2023-03-04,00:52:09,7,1,8,28,600,1503,1469,white,D00,won,resignation,No,No,No,No,Yes,lost,won,29,28,140.5,176.5,4.84,6.3,N/A,9,531.60
CosmosSolitarus,1261,2023-03-04,00:58:16,7,1,9,29,600,1495,1514,black,B12,lost,checkmate,No,Yes,No,Yes,No,won,lost,84,84,549,555.6,6.54,6.61,17,9,226.50
CosmosSolitarus,1262,2023-03-04,20:55:17,7,21,4,28,600,1486,1460,black,D02,lost,resignation,No,No,Yes,No,Yes,lost,won,50,51,558.3,336,11.17,6.59,19,17,71272.00
CosmosSolitarus,1263,2023-03-04,21:10:27,7,22,5,29,600,1478,1511,white,D00,lost,checkmate,Yes,No,Yes,No,No,lost,lost,80,80,458.3,569.3,5.73,7.12,23,N/A,351.70
CosmosSolitarus,1264,2023-03-04,21:28:20,7,22,6,29,600,1470,1487,black,B10,lost,resignation,No,No,No,No,No,lost,lost,9,9,23.8,24.3,2.64,2.7,N/A,N/A,614.70
CosmosSolitarus,1265,2023-03-04,21:29:12,7,22,7,30,600,1478,1443,white,A40,won,resignation,Yes,No,Yes,No,No,lost,lost,35,34,321.4,313,9.18,9.21,35,N/A,28.20
CosmosSolitarus,1266,2023-03-04,21:40:10,7,22,8,30,600,1469,1452,black,B13,lost,resignation,No,No,Yes,Yes,No,won,lost,29,30,386.5,263.6,13.33,8.79,22,8,336.60
CosmosSolitarus,1267,2023-03-04,21:51:07,7,22,9,31,600,1460,1437,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,won,39,40,475,529.3,12.18,13.23,23,22,270.50
CosmosSolitarus,1268,2023-03-04,23:51:11,7,24,10,32,600,1452,1480,white,D00,lost,resignation,No,No,No,No,No,lost,lost,31,31,372.2,331.6,12.01,10.7,N/A,N/A,6729.00
CosmosSolitarus,1269,2023-03-05,00:03:20,1,1,11,33,600,1460,1447,white,A40,won,resignation,No,Yes,No,Yes,No,lost,lost,16,15,247.4,166.9,15.46,11.13,8,6,356.80
CosmosSolitarus,1270,2023-03-05,21:26:35,1,22,7,34,600,1459,1510,black,B13,lost,resignation,No,No,No,Yes,No,won,lost,12,13,41.4,80.2,3.45,6.17,N/A,6,76747.60
CosmosSolitarus,1271,2023-03-05,21:28:44,1,22,7,35,600,1450,1420,white,D00,lost,resignation,No,No,No,No,Yes,lost,won,32,32,321.6,414.4,10.05,12.95,N/A,19,87.60
CosmosSolitarus,1272,2023-03-05,23:13:03,1,24,5,36,600,1441,1430,black,B10,lost,resignation,No,No,No,Yes,No,lost,lost,19,20,207.7,156,10.93,7.8,N/A,7,5937.40
CosmosSolitarus,1273,2023-03-05,23:19:10,1,24,6,37,600,1449,1415,black,B12,won,resignation,No,No,Yes,No,Yes,lost,lost,52,53,543.2,333.7,10.45,6.3,18,18,159.30
CosmosSolitarus,1274,2023-03-06,01:29:21,2,2,5,38,600,1457,1420,white,A40,won,timeout,Yes,Yes,No,No,No,won,lost,79,79,530.8,336.3,6.72,4.26,23,N/A,7267.80
CosmosSolitarus,1275,2023-03-06,02:56:28,2,3,6,39,600,1457,1436,white,D02,draw,repetition,No,No,Yes,Yes,No,won,won,21,21,173.9,151.3,8.28,7.2,15,10,4696.20
CosmosSolitarus,1276,2023-03-06,03:02:06,2,4,7,40,600,1449,1466,black,B12,lost,resignation,Yes,No,Yes,Yes,No,draw,won,20,21,185.4,88.5,9.27,4.21,12,16,164.10
CosmosSolitarus,1277,2023-03-06,03:07:35,2,4,8,41,600,1443,1534,black,B13,lost,resignation,No,No,No,Yes,No,lost,draw,34,35,260.6,140.9,7.66,4.03,N/A,7,143.60
CosmosSolitarus,1278,2023-03-06,03:14:37,2,4,9,42,600,1436,1489,white,A40,lost,resignation,No,No,No,No,Yes,lost,lost,21,21,228,244.7,10.86,11.65,N/A,9,161.40
CosmosSolitarus,1279,2023-03-06,03:23:17,2,4,10,43,600,1437,1473,white,A45,draw,repetition,No,No,No,Yes,No,lost,lost,53,53,490.6,444.4,9.26,8.38,N/A,16,292.00
CosmosSolitarus,1280,2023-03-06,03:39:23,2,4,11,44,600,1446,1466,black,B10,won,resignation,No,No,No,Yes,No,draw,lost,34,34,472.1,392.1,13.89,11.53,N/A,7,475.40
CosmosSolitarus,1281,2023-03-06,15:50:55,2,16,12,45,600,1454,1418,black,B18,won,abandoned,No,Yes,No,Yes,No,won,draw,27,27,295.4,293.2,10.94,10.86,20,20,43419.90
CosmosSolitarus,1282,2023-03-06,21:36:45,2,22,11,46,600,1462,1428,black,B12,won,resignation,Yes,Yes,No,No,No,won,won,44,44,350.4,403.1,7.96,9.16,17,N/A,20454.60
CosmosSolitarus,1283,2023-03-06,21:49:53,2,22,12,47,600,1470,1449,white,D00,won,resignation,No,No,No,No,No,won,won,9,8,14.3,23.9,1.59,2.99,N/A,N/A,437.60
CosmosSolitarus,1284,2023-03-06,21:50:41,2,22,13,48,600,1479,1494,black,B10,won,timeout,Yes,Yes,No,No,No,won,won,98,98,599.7,593.3,6.12,6.05,23,N/A,33.70
CosmosSolitarus,1285,2023-03-06,22:11:51,2,23,14,48,600,1472,1516,white,A45,lost,resignation,No,No,No,No,No,won,won,19,19,99.2,206.4,5.22,10.86,N/A,N/A,670.30
CosmosSolitarus,1286,2023-03-06,22:17:32,2,23,15,48,600,1464,1473,white,A45,lost,resignation,No,No,No,No,No,lost,won,13,13,64.9,43.4,4.99,3.34,N/A,N/A,241.80
CosmosSolitarus,1287,2023-03-06,22:19:35,2,23,16,48,600,1471,1410,white,D00,won,abandoned,No,No,No,No,No,lost,lost,8,7,20,16.6,2.5,2.37,N/A,N/A,58.10
CosmosSolitarus,1288,2023-03-06,23:10:18,2,24,17,49,600,1462,1457,black,B10,lost,resignation,Yes,No,Yes,No,Yes,won,lost,30,31,361.2,190.2,12.04,6.14,16,18,3023.00
CosmosSolitarus,1289,2023-03-06,23:21:46,2,24,16,50,600,1470,1442,white,D00,won,resignation,No,No,Yes,Yes,No,lost,won,26,25,304.8,137.8,11.72,5.51,9,5,326.80
CosmosSolitarus,1290,2023-03-06,23:29:34,2,24,17,51,600,1477,1416,black,B10,won,abandoned,No,No,No,No,No,won,lost,1,1,0.1,1.9,0.1,1.9,N/A,N/A,163.20
CosmosSolitarus,1291,2023-03-06,23:31:38,2,24,18,52,600,1485,1470,black,B10,won,resignation,No,Yes,No,No,Yes,won,won,32,32,473.4,422.3,14.79,13.2,17,17,123.90
CosmosSolitarus,1292,2023-03-07,13:50:48,3,14,12,53,600,1493,1461,white,A40,won,checkmate,Yes,No,Yes,No,No,won,won,41,40,386.6,301.4,9.43,7.53,35,N/A,51076.60
CosmosSolitarus,1293,2023-03-07,14:02:38,3,15,13,54,600,1485,1514,black,D02,lost,resignation,No,No,No,No,No,won,won,21,22,433.4,345.3,20.64,15.7,N/A,N/A,323.40
CosmosSolitarus,1294,2023-03-07,14:16:29,3,15,14,55,600,1492,1436,white,A40,won,resignation,No,Yes,No,Yes,No,lost,won,30,29,384,298.9,12.8,10.31,20,12,397.60
CosmosSolitarus,1295,2023-03-07,14:28:19,3,15,15,56,600,1483,1451,black,D10,lost,resignation,No,No,No,Yes,No,won,lost,31,32,473.4,182.4,15.27,5.7,N/A,10,326.00
CosmosSolitarus,1296,2023-03-07,14:39:30,3,15,16,57,600,1476,1532,black,D11,lost,resignation,No,No,No,Yes,No,lost,won,17,18,185.7,58.3,10.92,3.24,N/A,15,197.60
CosmosSolitarus,1297,2023-03-07,14:44:18,3,15,17,58,600,1468,1494,white,D00,lost,checkmate,Yes,Yes,No,Yes,No,lost,lost,41,41,396.1,561.8,9.66,13.7,13,20,102.30
CosmosSolitarus,1298,2023-03-07,23:14:36,3,24,10,51,600,1461,1498,white,D02,lost,resignation,Yes,Yes,No,No,Yes,lost,lost,34,34,492.5,193.5,14.49,5.69,12,12,30221.90
CosmosSolitarus,1299,2023-03-07,23:26:29,3,24,10,50,600,1468,1427,white,A41,won,resignation,No,No,No,No,No,lost,lost,13,13,55.3,54.6,4.25,4.2,N/A,N/A,220.50
CosmosSolitarus,1300,2023-03-07,23:28:41,3,24,11,51,600,1476,1472,white,D02,won,resignation,No,No,Yes,Yes,No,won,lost,31,30,218.9,183.5,7.06,6.12,17,9,76.70
CosmosSolitarus,1301,2023-03-07,23:36:05,3,24,10,52,600,1484,1464,black,D00,won,checkmate,No,Yes,No,Yes,No,won,won,78,79,575,332.1,7.37,4.2,14,8,225.10
CosmosSolitarus,1302,2023-03-08,19:53:13,4,20,5,52,600,1492,1482,black,A00,won,resignation,No,No,No,Yes,No,won,won,32,32,245.6,112.6,7.68,3.52,N/A,9,72453.00
CosmosSolitarus,1303,2023-03-09,00:41:33,5,1,2,53,600,1483,1471,white,A45,lost,resignation,No,No,No,No,Yes,won,won,17,17,95.4,37.6,5.61,2.21,N/A,11,17054.40
CosmosSolitarus,1304,2023-03-09,00:44:13,5,1,3,54,600,1492,1520,black,D10,won,resignation,No,No,No,No,No,lost,won,12,12,76.8,36.1,6.4,3.01,N/A,N/A,64.60
CosmosSolitarus,1305,2023-03-09,00:46:27,5,1,4,55,600,1500,1481,black,B12,won,resignation,No,No,No,No,No,won,lost,33,33,469.2,487,14.22,14.76,N/A,N/A,57.20
CosmosSolitarus,1306,2023-03-09,14:01:04,5,15,5,56,600,1492,1505,black,B10,lost,resignation,No,No,Yes,Yes,No,won,won,30,31,367,197.1,12.23,6.36,16,16,47207.80
CosmosSolitarus,1307,2023-03-09,14:11:24,5,15,6,57,600,1500,1464,white,D00,won,timeout,No,No,Yes,No,Yes,lost,won,48,47,471,518.7,9.81,11.04,17,16,253.00
CosmosSolitarus,1308,2023-03-09,14:29:37,5,15,7,58,600,1508,1509,white,D00,won,resignation,Yes,No,Yes,No,Yes,won,lost,47,47,519.2,443.7,11.05,9.44,12,24,622.00
CosmosSolitarus,1309,2023-03-09,14:49:04,5,15,8,59,600,1517,1530,white,D00,won,resignation,No,No,No,Yes,No,won,won,31,30,418,355.8,13.48,11.86,N/A,11,647.80
CosmosSolitarus,1310,2023-03-09,19:44:24,5,20,9,59,600,1525,1506,white,D02,won,resignation,No,No,No,Yes,No,won,won,47,46,412.5,570.9,8.78,12.41,N/A,7,17302.00
CosmosSolitarus,1311,2023-03-09,20:25:40,5,21,9,59,600,1533,1533,white,D00,won,checkmate,No,No,Yes,Yes,No,won,won,34,33,503.9,555.6,14.82,16.84,14,7,2063.50
CosmosSolitarus,1312,2023-03-09,21:50:24,5,22,10,60,600,1541,1527,black,A11,won,resignation,Yes,Yes,No,No,No,won,won,25,26,211.4,239.6,8.46,9.22,15,N/A,4580.10
CosmosSolitarus,1313,2023-03-09,21:58:46,5,22,11,61,600,1534,1583,black,D10,lost,resignation,No,Yes,No,Yes,No,won,won,21,22,216.3,219.4,10.3,9.97,12,12,290.60
CosmosSolitarus,1314,2023-03-09,22:06:34,5,23,12,62,600,1527,1589,black,A40,lost,resignation,No,No,No,Yes,No,lost,won,16,17,76.7,42.3,4.79,2.49,N/A,9,251.70
CosmosSolitarus,1315,2023-03-09,22:08:51,5,23,13,63,600,1519,1528,white,D00,lost,resignation,No,No,No,No,No,lost,lost,7,6,11.2,31.8,1.6,5.3,N/A,N/A,60.30
CosmosSolitarus,1316,2023-03-09,22:09:40,5,23,14,64,600,1510,1499,black,B12,lost,resignation,Yes,Yes,No,No,No,lost,lost,24,25,155,169.3,6.46,6.77,21,N/A,37.80
CosmosSolitarus,1317,2023-03-09,22:15:24,5,23,15,65,600,1502,1518,black,A43,lost,resignation,No,No,No,Yes,No,lost,lost,28,29,250.7,313.8,8.95,10.82,N/A,8,189.00
CosmosSolitarus,1318,2023-03-09,22:26:27,5,23,16,66,600,1510,1495,black,B12,won,resignation,No,No,No,Yes,No,lost,lost,75,76,581.7,469.8,7.76,6.18,N/A,8,412.30
CosmosSolitarus,1319,2023-03-10,18:03:13,6,19,10,62,600,1503,1544,black,A00,lost,resignation,No,No,No,Yes,No,won,lost,15,16,94.2,66,6.28,4.12,N/A,6,70024.30
CosmosSolitarus,1320,2023-03-10,18:06:04,6,19,11,63,600,1496,1559,white,D00,lost,checkmate,No,No,Yes,Yes,No,lost,won,65,65,545.1,388.8,8.39,5.98,19,6,76.80
CosmosSolitarus,1321,2023-03-10,18:22:11,6,19,12,64,600,1487,1472,white,A45,lost,resignation,No,No,No,Yes,No,lost,lost,21,21,119.1,147,5.67,7.0,N/A,8,421.90
CosmosSolitarus,1322,2023-03-10,18:27:00,6,19,13,65,600,1495,1463,black,B12,won,resignation,No,No,No,Yes,No,lost,lost,18,18,132.3,193.6,7.35,10.76,N/A,9,169.90
CosmosSolitarus,1323,2023-03-10,18:32:39,6,19,14,66,600,1487,1501,black,B12,lost,resignation,No,No,No,Yes,No,won,lost,18,19,345.9,334.2,19.22,17.59,N/A,10,206.70
CosmosSolitarus,1324,2023-03-10,18:44:29,6,19,15,67,600,1487,1469,black,A40,draw,repetition,Yes,No,Yes,No,No,lost,won,37,38,270,181.1,7.3,4.77,12,N/A,364.10
CosmosSolitarus,1325,2023-03-10,18:52:32,6,19,16,68,600,1496,1518,white,A40,won,resignation,No,No,Yes,No,Yes,draw,lost,40,39,472.6,446.1,11.82,11.44,15,14,213.00
CosmosSolitarus,1326,2023-03-11,22:02:47,7,23,1,59,600,1488,1495,white,A40,lost,resignation,Yes,Yes,No,No,No,won,draw,25,25,262.3,317.3,10.49,12.69,21,N/A,97342.40
CosmosSolitarus,1327,2023-03-11,22:12:59,7,23,2,60,600,1479,1466,white,A40,lost,resignation,No,No,No,No,No,lost,won,9,9,81.1,32.6,9.01,3.62,N/A,N/A,349.70
CosmosSolitarus,1328,2023-03-11,22:15:19,7,23,3,61,600,1488,1502,black,B10,won,checkmate,No,No,Yes,Yes,No,lost,lost,37,37,493,456.8,13.32,12.35,13,9,58.90
CosmosSolitarus,1329,2023-03-11,22:34:18,7,23,4,62,600,1480,1500,black,D00,lost,resignation,No,No,No,No,No,won,lost,11,12,39.2,36.5,3.56,3.04,N/A,N/A,646.00
CosmosSolitarus,1330,2023-03-11,22:36:13,7,23,5,63,600,1488,1460,white,D00,won,checkmate,No,No,No,No,No,lost,won,24,23,286.7,215.3,11.95,9.36,N/A,N/A,75.80
CosmosSolitarus,1331,2023-03-11,22:45:39,7,23,6,64,600,1497,1515,black,B10,won,resignation,No,No,Yes,Yes,No,won,lost,43,43,461.8,310.1,10.74,7.21,13,8,279.30
CosmosSolitarus,1332,2023-03-11,23:16:32,7,24,7,65,600,1506,1513,white,D00,won,resignation,No,Yes,No,Yes,No,won,won,55,54,345.1,378.8,6.27,7.01,21,13,1391.20
CosmosSolitarus,1333,2023-03-11,23:51:41,7,24,8,65,600,1499,1546,black,B10,lost,resignation,No,No,No,Yes,No,won,won,37,38,524.7,282.7,14.18,7.44,N/A,13,1763.90
CosmosSolitarus,1334,2023-03-12,00:05:43,1,1,9,65,600,1506,1450,black,D10,won,resignation,No,No,No,No,No,lost,won,8,8,27.4,37,3.42,4.62,N/A,N/A,317.30
CosmosSolitarus,1335,2023-03-12,00:07:51,1,1,10,66,600,1498,1522,black,B12,lost,resignation,No,Yes,No,Yes,No,won,lost,73,74,561.8,476.3,7.7,6.44,22,13,100.60
CosmosSolitarus,1336,2023-03-12,00:26:29,1,1,11,67,600,1507,1513,white,D00,won,timeout,Yes,No,Yes,No,Yes,lost,won,90,90,572.6,536.2,6.36,5.96,13,13,556.20
CosmosSolitarus,1337,2023-03-12,18:09:10,1,19,12,68,600,1499,1524,white,A40,lost,resignation,No,No,No,Yes,No,won,lost,24,23,281.7,232.8,11.74,10.12,N/A,11,59588.40
CosmosSolitarus,1338,2023-03-12,18:18:08,1,19,13,69,600,1507,1479,black,B18,won,timeout,No,Yes,No,Yes,No,lost,won,60,60,500.1,595.9,8.34,9.93,17,10,256.30
CosmosSolitarus,1339,2023-03-12,18:37:21,1,19,14,70,600,1498,1473,white,D00,lost,resignation,Yes,No,Yes,No,No,won,lost,41,41,524.8,383.8,12.8,9.36,21,N/A,652.90
CosmosSolitarus,1340,2023-03-12,18:53:18,1,19,15,71,600,1507,1526,black,B12,won,resignation,No,No,No,No,No,lost,won,14,14,91,95.2,6.5,6.8,N/A,N/A,432.20
CosmosSolitarus,1341,2023-03-12,18:56:53,1,19,16,72,600,1514,1462,white,D00,won,resignation,No,No,Yes,No,Yes,won,lost,42,41,375.8,354.2,8.95,8.64,13,12,124.00
CosmosSolitarus,1342,2023-03-12,20:33:53,1,21,17,73,600,1506,1521,white,A45,lost,checkmate,No,No,Yes,Yes,No,won,won,31,31,352,494.8,11.35,15.96,12,7,5444.20
CosmosSolitarus,1343,2023-03-12,20:48:14,1,21,18,74,600,1516,1574,black,D15,won,timeout,No,No,No,Yes,No,lost,won,36,36,324.4,590.8,9.01,16.41,N/A,17,509.00
CosmosSolitarus,1344,2023-03-12,21:04:50,1,22,19,75,600,1509,1572,black,A00,lost,resignation,Yes,Yes,No,Yes,No,won,lost,44,45,438.5,472.2,9.97,10.49,14,21,671.60
CosmosSolitarus,1345,2023-03-12,21:20:42,1,22,20,76,600,1517,1511,white,A40,won,abandoned,Yes,No,Yes,No,No,lost,won,38,37,359.9,225,9.47,6.08,11,N/A,513.50
CosmosSolitarus,1346,2023-03-12,21:31:53,1,22,21,77,600,1518,1561,black,B10,draw,repetition,No,No,Yes,Yes,No,won,lost,32,32,372.8,381.6,11.65,11.93,13,12,311.10
CosmosSolitarus,1347,2023-03-12,21:45:53,1,22,22,78,600,1510,1543,black,B10,lost,resignation,No,No,Yes,Yes,No,draw,won,25,26,262.8,228.9,10.51,8.8,18,16,467.20
CosmosSolitarus,1348,2023-03-12,21:54:57,1,22,23,79,600,1500,1434,white,D00,lost,resignation,Yes,No,Yes,No,No,lost,draw,26,26,175.9,102.6,6.77,3.95,14,N/A,281.20
CosmosSolitarus,1349,2023-03-12,21:59:55,1,22,24,80,600,1492,1521,white,A45,lost,resignation,No,No,No,No,No,lost,lost,16,16,73.3,104.6,4.58,6.54,N/A,N/A,122.10
CosmosSolitarus,1350,2023-03-12,22:03:05,1,23,25,81,600,1484,1509,white,A40,lost,resignation,No,No,No,Yes,No,lost,lost,18,18,179.8,270,9.99,15.0,N/A,7,116.70
CosmosSolitarus,1351,2023-03-12,22:20:08,1,23,26,82,600,1493,1504,black,D02,won,resignation,No,No,No,No,No,lost,lost,29,29,217.6,97.6,7.5,3.37,N/A,N/A,843.20
CosmosSolitarus,1352,2023-03-12,22:25:45,1,23,27,83,600,1485,1512,white,D00,lost,resignation,No,No,Yes,Yes,No,won,lost,18,18,160.1,127.7,8.89,7.09,9,6,119.40
CosmosSolitarus,1353,2023-03-12,22:30:47,1,23,28,82,600,1486,1507,black,B13,draw,repetition,No,Yes,No,Yes,No,lost,won,46,47,330.6,282.6,7.19,6.01,10,10,141.90
CosmosSolitarus,1354,2023-03-12,22:41:29,1,23,29,83,600,1479,1539,black,A00,lost,resignation,No,No,Yes,Yes,No,draw,lost,28,29,363.6,105.2,12.99,3.63,13,8,311.40
CosmosSolitarus,1355,2023-03-12,22:49:48,1,23,30,84,600,1488,1514,black,B10,won,checkmate,No,Yes,No,No,Yes,lost,draw,45,46,410,295.1,9.11,6.42,16,15,135.40
CosmosSolitarus,1356,2023-03-13,14:57:12,2,15,20,76,600,1496,1499,white,A41,won,abandoned,No,No,No,Yes,No,won,lost,35,34,332.5,291,9.5,8.56,N/A,17,57634.00
CosmosSolitarus,1357,2023-03-13,15:09:17,2,16,21,77,600,1505,1525,black,B10,won,resignation,No,No,No,No,No,won,won,21,21,325.4,258.1,15.5,12.29,N/A,N/A,392.50
CosmosSolitarus,1358,2023-03-13,23:25:25,2,24,3,71,600,1496,1473,black,B12,lost,checkmate,No,Yes,No,Yes,No,won,won,38,39,546.9,480.3,14.39,12.32,17,10,29442.60
CosmosSolitarus,1359,2023-03-13,23:43:00,2,24,4,72,600,1504,1482,white,A40,won,checkmate,No,No,No,No,No,lost,won,18,18,55.9,74.2,3.11,4.12,N/A,N/A,508.10
CosmosSolitarus,1360,2023-03-14,01:42:41,3,2,5,69,600,1497,1554,white,A45,lost,resignation,No,No,Yes,Yes,No,won,lost,39,39,540.5,328,13.86,8.41,15,7,7125.10
CosmosSolitarus,1361,2023-03-18,16:46:55,7,17,1,36,600,1497,1517,black,B12,lost,checkmate,No,No,No,Yes,No,lost,won,23,24,121.2,182.6,5.27,7.61,N/A,15,399313.50
CosmosSolitarus,1362,2023-03-18,16:52:14,7,17,2,37,600,1488,1457,white,A40,lost,resignation,No,No,Yes,No,Yes,lost,lost,30,30,319.6,221.1,10.65,7.37,11,9,197.80
CosmosSolitarus,1363,2023-03-18,17:01:42,7,18,3,38,600,1479,1462,black,A40,lost,resignation,Yes,No,Yes,No,No,lost,lost,11,11,94.9,33.4,8.63,3.04,9,N/A,248.40
CosmosSolitarus,1364,2023-03-30,00:57:34,5,1,1,1,600,1487,1463,white,A45,won,abandoned,No,No,Yes,Yes,No,lost,lost,28,27,152.9,106.3,5.46,3.94,17,5,978857.10
CosmosSolitarus,1365,2023-03-30,01:03:32,5,2,2,2,600,1495,1461,white,D00,won,resignation,No,No,Yes,No,Yes,won,lost,26,25,336.2,128.8,12.93,5.15,18,17,205.10
CosmosSolitarus,1366,2023-03-30,01:11:35,5,2,3,3,600,1505,1564,white,D00,won,resignation,Yes,Yes,No,Yes,No,won,won,54,53,552.4,405.1,10.23,7.64,11,11,146.80
CosmosSolitarus,1367,2023-03-30,01:31:20,5,2,4,4,600,1512,1458,black,D02,won,resignation,Yes,No,Yes,No,No,won,won,25,25,245.2,125.4,9.81,5.02,11,N/A,632.60
CosmosSolitarus,1368,2023-04-02,20:50:10,1,21,1,5,600,1504,1512,black,B13,lost,resignation,No,No,No,Yes,No,won,won,21,22,139.5,92.7,6.64,4.21,N/A,11,328484.80
CosmosSolitarus,1369,2023-04-02,20:54:17,1,21,2,6,600,1496,1516,white,A40,lost,checkmate,No,No,Yes,Yes,No,lost,won,48,48,583.6,574.7,12.16,11.97,12,7,107.50
CosmosSolitarus,1370,2023-04-02,21:13:54,1,22,3,7,600,1488,1495,white,D00,lost,checkmate,No,No,No,No,Yes,lost,lost,80,79,593.8,329.5,7.42,4.17,N/A,13,593.40
CosmosSolitarus,1371,2023-04-02,21:29:57,1,22,4,8,600,1495,1449,white,A45,won,resignation,No,No,No,Yes,No,lost,lost,30,29,296.8,288.2,9.89,9.94,N/A,5,369.20
CosmosSolitarus,1372,2023-04-02,21:40:21,1,22,5,9,600,1502,1466,white,D00,won,timeout,Yes,No,Yes,No,No,won,lost,44,43,494.7,592.8,11.24,13.79,18,N/A,327.20
CosmosSolitarus,1373,2023-04-05,21:45:41,4,22,1,10,600,1494,1496,white,D02,lost,resignation,Yes,Yes,No,Yes,No,won,won,23,22,298.8,235,12.99,10.68,11,13,259025.30
CosmosSolitarus,1374,2023-04-05,21:55:04,4,22,2,11,600,1485,1462,black,B12,lost,checkmate,No,No,No,Yes,No,lost,won,86,87,584.5,362,6.8,4.16,N/A,7,264.20
CosmosSolitarus,1375,2023-04-05,22:12:45,4,23,3,12,600,1477,1484,black,B12,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,45,46,526.3,397.2,11.7,8.63,17,18,476.50
CosmosSolitarus,1376,2023-04-14,17:02:29,6,18,1,1,600,1469,1498,black,B12,lost,resignation,No,No,No,Yes,No,lost,lost,32,32,501.5,203,15.67,6.34,N/A,14,758457.70
CosmosSolitarus,1377,2023-04-14,17:14:23,6,18,2,2,600,1477,1457,black,B12,won,abandoned,No,Yes,No,Yes,No,lost,lost,39,39,426.1,362.7,10.93,9.3,22,7,212.50
CosmosSolitarus,1378,2023-04-14,17:30:42,6,18,3,3,600,1484,1435,white,D00,won,checkmate,No,No,No,Yes,No,won,lost,20,19,262.3,55.8,13.12,2.94,N/A,9,552.90
CosmosSolitarus,1379,2023-04-14,17:36:18,6,18,4,4,600,1492,1480,black,D02,won,timeout,No,No,No,Yes,No,won,won,45,45,540.4,598.9,12.01,13.31,N/A,9,73.70
CosmosSolitarus,1380,2023-04-17,19:31:01,2,20,1,5,600,1499,1460,black,B10,won,timeout,No,No,No,Yes,No,won,won,34,35,551.8,563.9,16.23,16.11,N/A,13,265542.60
CosmosSolitarus,1381,2023-04-17,19:50:56,2,20,2,6,600,1500,1524,black,B13,draw,repetition,No,Yes,No,Yes,No,won,won,65,66,544.2,546.8,8.37,8.28,20,7,643.20
CosmosSolitarus,1382,2023-04-19,00:25:43,4,1,1,7,600,1493,1530,black,A02,lost,checkmate,No,No,No,Yes,No,draw,won,13,14,76.8,27.8,5.91,1.99,N/A,5,102342.80
CosmosSolitarus,1383,2023-04-19,00:27:43,4,1,2,8,600,1485,1514,white,A45,lost,resignation,No,Yes,No,Yes,No,lost,draw,30,30,472.6,412.4,15.75,13.75,26,5,43.20
CosmosSolitarus,1384,2023-04-19,00:42:50,4,1,3,9,600,1492,1437,white,A40,won,checkmate,Yes,Yes,No,No,No,lost,lost,40,40,338.6,338.6,8.46,8.46,30,N/A,434.40
CosmosSolitarus,1385,2023-04-19,00:56:16,4,1,4,10,600,1499,1457,white,D00,won,abandoned,No,No,No,No,No,won,lost,3,2,7.5,0.7,2.5,0.35,N/A,N/A,467.40
CosmosSolitarus,1386,2023-04-19,00:58:21,4,1,5,11,600,1491,1487,white,A40,lost,checkmate,No,No,No,Yes,No,won,won,70,69,598.4,597.7,8.55,8.66,N/A,8,117.50
CosmosSolitarus,1387,2023-04-19,01:19:09,4,2,6,12,600,1499,1476,white,D00,won,abandoned,No,No,No,No,No,lost,won,16,15,107.7,51.4,6.73,3.43,N/A,N/A,649.60
