Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
Cosmos_IV,1336,2024-12-05,23:30:06,5,24,12,25,600,1663,1724,black,D02,lost,resignation,No,No,Yes,No,Yes,won,won,29,30,456.3,241.2,15.73,8.04,23,16,69.40
Cosmos_IV,1337,2024-12-05,23:41:54,5,24,13,26,600,1670,1612,white,A40,won,resignation,No,No,Yes,No,Yes,lost,won,26,26,254.9,100.3,9.8,3.86,14,7,251.70
Cosmos_IV,1338,2024-12-05,23:49:34,5,24,14,27,600,1677,1625,white,A40,won,checkmate,Yes,Yes,No,No,No,won,lost,38,37,547.6,259,14.41,7.0,21,N/A,205.10
Cosmos_IV,1339,2024-12-06,15:01:58,6,16,12,28,600,1670,1728,black,B14,lost,checkmate,No,Yes,No,Yes,No,won,won,23,24,500.8,416.8,21.77,17.37,8,8,54196.40
Cosmos_IV,1340,2024-12-06,15:17:23,6,16,13,29,600,1678,1665,white,A40,won,resignation,Yes,Yes,No,Yes,No,lost,won,32,31,402.2,408.4,12.57,13.17,11,11,424.20
Cosmos_IV,1341,2024-12-07,23:36:54,7,24,1,30,600,1670,1675,black,A11,lost,checkmate,No,Yes,No,Yes,No,won,lost,65,65,532.5,216.2,8.19,3.33,18,17,115968.80
Cosmos_IV,1342,2024-12-07,23:49:34,7,24,2,31,600,1662,1690,white,A45,lost,timeout,No,Yes,No,Yes,No,lost,won,68,68,599.9,485.1,8.82,7.13,11,8,227.50
Cosmos_IV,1343,2024-12-08,15:06:49,1,16,3,32,600,1670,1671,white,A40,won,checkmate,No,No,Yes,No,Yes,lost,lost,35,34,445.3,195.7,12.72,5.76,17,10,54435.10
Cosmos_IV,1344,2024-12-08,16:39:40,1,17,4,33,600,1662,1684,black,B12,lost,resignation,No,No,No,Yes,No,won,lost,47,47,572.3,438.3,12.18,9.33,N/A,19,5125.70
Cosmos_IV,1345,2024-12-08,16:56:54,1,17,5,34,600,1670,1650,white,D00,won,checkmate,No,No,No,Yes,No,lost,won,36,35,545.7,341.5,15.16,9.76,N/A,5,461.70
Cosmos_IV,1346,2024-12-08,19:37:24,1,20,6,31,600,1678,1656,black,D10,won,resignation,No,Yes,No,Yes,No,won,lost,24,24,277.8,162.5,11.58,6.77,17,12,9084.30
Cosmos_IV,1347,2024-12-08,23:20:12,1,24,7,32,600,1685,1639,black,B14,won,resignation,No,No,No,No,No,won,won,22,22,177,185,8.05,8.41,N/A,N/A,13090.20
Cosmos_IV,1348,2024-12-08,23:26:34,1,24,8,33,600,1692,1656,black,D00,won,timeout,No,No,No,No,No,won,won,19,19,241,223.7,12.68,11.77,N/A,N/A,205.00
Cosmos_IV,1349,2024-12-09,12:22:28,2,13,7,33,600,1701,1702,white,A43,won,checkmate,Yes,Yes,No,Yes,No,won,won,38,37,550.3,491.5,14.48,13.28,9,12,46313.00
Cosmos_IV,1350,2024-12-09,19:45:05,2,20,4,34,600,1692,1655,white,D00,lost,resignation,No,Yes,No,Yes,No,won,won,18,18,260.2,126.4,14.46,7.02,16,15,26006.70
Cosmos_IV,1351,2024-12-09,19:51:59,2,20,5,35,600,1699,1631,black,B10,won,resignation,No,No,Yes,Yes,No,lost,won,41,41,514.2,325.1,12.54,7.93,12,8,153.80
Cosmos_IV,1352,2024-12-10,01:53:08,3,2,4,35,600,1690,1664,white,D00,lost,resignation,No,No,No,Yes,No,won,lost,29,29,538,259.6,18.55,8.95,N/A,8,21154.80
Cosmos_IV,1353,2024-12-10,02:07:21,3,3,5,36,600,1698,1688,black,B12,won,resignation,No,No,No,Yes,No,lost,won,33,34,493,233,14.94,6.85,N/A,12,315.00
Cosmos_IV,1354,2024-12-10,02:19:56,3,3,6,37,600,1705,1667,white,A40,won,checkmate,No,Yes,No,Yes,No,won,lost,31,30,415.9,382.1,13.42,12.74,13,12,262.00
Cosmos_IV,1355,2024-12-10,11:21:24,3,12,7,38,600,1705,1697,white,D00,draw,stalemate,No,No,No,No,Yes,won,won,58,57,588.7,485.5,10.15,8.52,N/A,11,32072.10
Cosmos_IV,1356,2024-12-11,19:34:32,4,20,1,32,600,1696,1668,white,D00,lost,resignation,No,Yes,No,Yes,No,draw,won,36,36,555.7,450.9,15.44,12.52,12,8,115399.30
Cosmos_IV,1357,2024-12-11,19:51:43,4,20,2,33,600,1706,1760,black,B10,won,checkmate,No,No,No,No,No,lost,draw,16,16,123.8,66.1,7.74,4.13,N/A,N/A,475.30
Cosmos_IV,1358,2024-12-11,21:11:47,4,22,3,34,600,1714,1696,black,A00,won,timeout,No,Yes,No,Yes,No,won,lost,55,55,594.1,599.7,10.8,10.9,12,11,4680.20
Cosmos_IV,1359,2024-12-11,21:40:22,4,22,4,35,600,1722,1722,black,D10,won,checkmate,Yes,Yes,No,No,No,won,won,65,66,565,338.2,8.69,5.12,21,N/A,1120.90
Cosmos_IV,1360,2024-12-11,22:20:37,4,23,5,36,600,1729,1674,white,D00,won,checkmate,No,No,No,Yes,No,won,won,18,17,223.7,252,12.43,14.82,N/A,6,1850.00
Cosmos_IV,1361,2024-12-11,22:38:44,4,23,6,37,600,1736,1678,white,D00,won,timeout,No,Yes,No,Yes,No,won,won,42,41,565.8,592,13.47,14.44,25,8,863.30
Cosmos_IV,1362,2024-12-12,02:07:06,5,3,7,36,600,1745,1757,black,B12,won,resignation,No,Yes,No,Yes,No,won,won,27,27,385.9,287.4,14.29,10.64,15,15,11936.20
Cosmos_IV,1363,2024-12-12,02:23:35,5,3,8,37,600,1752,1714,black,B10,won,abandoned,No,No,No,Yes,No,won,won,21,21,498.2,96.3,23.72,4.59,N/A,10,603.10
Cosmos_IV,1364,2024-12-12,02:57:32,5,3,9,38,600,1759,1696,white,D00,won,resignation,Yes,Yes,No,No,No,won,won,38,37,408.9,152.8,10.76,4.13,17,N/A,1538.80
Cosmos_IV,1365,2024-12-12,03:07:48,5,4,10,39,600,1751,1771,white,A45,lost,checkmate,No,Yes,No,Yes,No,won,won,54,54,552.6,596.7,10.23,11.05,27,22,207.10
Cosmos_IV,1366,2024-12-12,03:27:18,5,4,11,40,600,1760,1778,black,D02,won,resignation,Yes,Yes,No,Yes,No,lost,won,59,59,511.9,218,8.68,3.69,13,14,617.40
Cosmos_IV,1367,2024-12-13,15:50:43,6,16,1,27,600,1751,1731,black,A00,lost,resignation,No,No,No,No,No,won,lost,9,10,150.3,59.6,16.7,5.96,N/A,N/A,130493.10
Cosmos_IV,1368,2024-12-13,15:55:30,6,16,2,28,600,1744,1783,white,A40,lost,checkmate,No,No,No,Yes,No,lost,won,26,26,518.4,180.9,19.94,6.96,N/A,7,136.70
Cosmos_IV,1369,2024-12-13,16:07:25,6,17,3,29,600,1736,1744,black,B10,lost,resignation,No,No,No,Yes,No,lost,lost,26,27,560.6,286,21.56,10.59,N/A,6,196.60
Cosmos_IV,1370,2024-12-13,16:21:50,6,17,4,30,600,1728,1756,white,A40,lost,resignation,No,No,No,Yes,No,lost,lost,35,35,513.1,204.2,14.66,5.83,N/A,10,304.40
Cosmos_IV,1371,2024-12-17,01:51:29,3,2,1,20,600,1720,1738,black,B10,lost,resignation,No,No,No,Yes,No,lost,lost,24,25,260.8,146,10.87,5.84,N/A,5,292865.90
Cosmos_IV,1372,2024-12-17,01:58:32,3,2,2,20,600,1728,1712,black,B10,won,resignation,No,Yes,No,Yes,No,lost,lost,26,26,384.2,143.7,14.78,5.53,15,10,162.20
Cosmos_IV,1373,2024-12-17,02:07:50,3,3,3,20,600,1719,1703,white,D00,lost,resignation,No,No,No,No,No,won,lost,31,31,528.2,398,17.04,12.84,N/A,N/A,173.80
Cosmos_IV,1374,2024-12-17,02:23:44,3,3,4,20,600,1712,1748,black,B10,lost,resignation,No,No,Yes,Yes,No,lost,won,23,24,314.6,149.4,13.68,6.22,18,8,425.80
Cosmos_IV,1375,2024-12-17,02:32:03,3,3,5,21,600,1719,1637,black,B10,won,resignation,No,Yes,No,Yes,No,lost,lost,24,24,269.3,129,11.22,5.38,18,7,184.40
Cosmos_IV,1376,2024-12-17,03:02:44,3,4,6,22,600,1727,1708,white,A45,won,abandoned,No,No,No,No,No,won,lost,23,22,392.1,368.6,17.05,16.75,N/A,N/A,1571.70
Cosmos_IV,1377,2024-12-17,03:32:53,3,4,7,23,600,1735,1709,black,D02,won,timeout,No,Yes,No,Yes,No,won,won,12,12,103.4,206.5,8.62,17.21,12,7,1416.90
Cosmos_IV,1378,2024-12-17,03:47:48,3,4,8,24,600,1728,1776,white,D00,lost,resignation,No,No,No,No,No,won,won,15,15,317.3,199.3,21.15,13.29,N/A,N/A,791.60
Cosmos_IV,1379,2024-12-17,03:57:16,3,4,9,25,600,1720,1732,white,A45,lost,resignation,No,Yes,No,Yes,No,lost,won,29,29,423.3,238.6,14.6,8.23,22,4,250.70
Cosmos_IV,1380,2024-12-17,04:08:48,3,5,10,26,600,1728,1698,black,B12,won,abandoned,No,No,No,No,No,lost,lost,9,9,18.5,4.7,2.06,0.52,N/A,N/A,268.70
Cosmos_IV,1381,2024-12-17,04:12:04,3,5,11,27,600,1719,1715,black,B12,lost,resignation,No,No,Yes,Yes,No,won,lost,64,65,597.4,479.2,9.33,7.37,24,12,177.50
Cosmos_IV,1382,2024-12-17,04:30:36,3,5,12,28,600,1720,1745,white,D00,draw,repetition,No,No,No,Yes,No,lost,won,42,42,529.5,275.2,12.61,6.55,N/A,8,514.60
Cosmos_IV,1383,2024-12-17,04:44:26,3,5,13,29,600,1728,1698,black,D10,won,resignation,No,No,No,Yes,No,draw,lost,18,18,214.1,208.2,11.89,11.57,N/A,10,300.50
Cosmos_IV,1384,2024-12-17,05:26:43,3,6,14,30,600,1720,1743,white,D00,lost,resignation,Yes,Yes,No,Yes,No,won,draw,45,45,555.9,240.5,12.35,5.34,11,16,2322.90
Cosmos_IV,1385,2024-12-17,05:40:25,3,6,15,31,600,1712,1732,white,D00,lost,resignation,No,Yes,No,Yes,No,lost,won,22,22,242.5,58.4,11.02,2.65,9,8,266.10
Cosmos_IV,1386,2024-12-17,05:46:10,3,6,16,32,600,1720,1722,black,B10,won,timeout,No,No,Yes,Yes,No,lost,lost,66,66,589.8,598.6,8.94,9.07,18,9,102.50
Cosmos_IV,1387,2024-12-17,13:50:51,3,14,17,32,600,1712,1748,black,D02,lost,checkmate,No,Yes,No,Yes,No,won,lost,64,64,499.3,368.2,7.8,5.75,13,12,28491.20
Cosmos_IV,1388,2024-12-17,16:03:28,3,17,18,33,600,1720,1689,white,A40,won,abandoned,No,Yes,No,Yes,No,lost,won,23,22,357,236.1,15.52,10.73,12,8,7457.70
Cosmos_IV,1389,2024-12-17,16:16:38,3,17,19,34,600,1729,1742,white,D00,won,timeout,No,No,No,Yes,No,won,lost,56,55,551.7,599.7,9.85,10.9,N/A,10,433.00
Cosmos_IV,1390,2024-12-17,16:45:16,3,17,20,35,600,1737,1704,black,B12,won,resignation,No,No,No,Yes,No,won,won,27,28,430.1,207.9,15.93,7.42,N/A,8,1166.30
Cosmos_IV,1391,2024-12-17,19:08:30,3,20,21,36,600,1727,1664,white,A40,lost,resignation,No,No,No,Yes,No,won,won,36,36,512.4,213.2,14.23,5.92,N/A,19,8163.90
Cosmos_IV,1392,2024-12-17,19:21:11,3,20,22,37,600,1719,1744,black,B12,lost,timeout,No,No,No,Yes,No,lost,won,68,68,599.4,353.1,8.81,5.19,N/A,8,248.60
Cosmos_IV,1393,2024-12-18,19:16:42,4,20,2,38,600,1711,1741,white,D00,lost,timeout,No,No,No,No,Yes,lost,lost,70,70,599.4,424.3,8.56,6.06,N/A,10,85531.60
Cosmos_IV,1394,2024-12-18,19:34:31,4,20,2,39,600,1719,1704,black,A00,won,checkmate,No,Yes,No,Yes,No,lost,lost,70,71,563.3,576,8.05,8.11,8,6,469.60
Cosmos_IV,1395,2024-12-18,20:09:55,4,21,3,38,600,1711,1718,white,A45,lost,resignation,No,Yes,No,Yes,No,won,lost,45,45,593.8,352.9,13.2,7.84,18,4,1560.70
Cosmos_IV,1396,2024-12-18,20:26:04,4,21,4,39,600,1704,1740,black,B18,lost,resignation,No,Yes,No,Yes,No,lost,won,32,33,401.1,430.4,12.53,13.04,14,8,375.20
Cosmos_IV,1397,2024-12-19,11:38:29,5,12,5,31,600,1713,1727,white,A40,won,resignation,No,No,No,No,No,lost,lost,8,7,13.3,40.5,1.66,5.79,N/A,N/A,54343.90
Cosmos_IV,1398,2024-12-19,11:39:32,5,12,6,32,600,1705,1712,white,D00,lost,checkmate,Yes,Yes,No,Yes,No,won,lost,81,80,599.1,534,7.4,6.67,14,14,49.70
Cosmos_IV,1399,2024-12-19,11:59:14,5,12,7,33,600,1714,1732,black,B13,won,resignation,No,No,No,Yes,No,lost,won,37,37,265.3,456.7,7.17,12.34,N/A,15,582.90
Cosmos_IV,1400,2024-12-20,04:38:03,6,5,4,34,600,1722,1692,black,B10,won,resignation,No,No,No,No,No,won,lost,13,13,73,107.6,5.62,8.28,N/A,N/A,59663.70
Cosmos_IV,1401,2024-12-20,04:41:18,6,5,5,35,600,1727,1579,black,D00,won,resignation,No,No,No,No,Yes,won,won,35,35,375.1,148.5,10.72,4.24,N/A,8,122.00
Cosmos_IV,1402,2024-12-20,16:20:48,6,17,3,33,600,1718,1698,white,D00,lost,resignation,No,Yes,No,Yes,No,won,won,40,39,486.9,316.8,12.17,8.12,13,8,41594.90
Cosmos_IV,1403,2024-12-20,16:35:10,6,17,4,33,600,1718,1734,white,A45,draw,repetition,No,Yes,No,Yes,No,lost,won,35,34,307.2,164.7,8.78,4.84,13,9,375.10
Cosmos_IV,1404,2024-12-21,21:08:54,7,22,1,34,600,1710,1709,black,B10,lost,checkmate,No,Yes,No,Yes,No,draw,lost,37,38,560.5,289.6,15.15,7.62,16,6,102516.80
Cosmos_IV,1405,2024-12-21,21:23:23,7,22,2,35,600,1701,1696,black,B10,lost,checkmate,No,Yes,No,Yes,No,lost,draw,45,46,574.2,519.7,12.76,11.3,18,9,308.50
Cosmos_IV,1406,2024-12-21,21:42:03,7,22,3,36,600,1710,1719,white,A45,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,30,29,467.5,442.6,15.58,15.26,10,12,545.80
Cosmos_IV,1407,2024-12-22,02:40:03,1,3,4,37,600,1702,1738,black,B13,lost,timeout,No,Yes,No,Yes,No,won,lost,59,60,598.8,510.7,10.15,8.51,17,10,17412.50
Cosmos_IV,1408,2024-12-22,02:59:12,1,3,5,38,600,1710,1707,white,A40,won,resignation,Yes,Yes,No,Yes,No,lost,won,37,37,516.2,576,13.95,15.57,13,16,550.20
Cosmos_IV,1409,2024-12-24,00:12:33,3,1,1,39,600,1703,1755,black,B10,lost,resignation,No,Yes,No,Yes,No,won,lost,36,36,506.1,415.9,14.06,11.55,10,9,162284.80
Cosmos_IV,1410,2024-12-24,00:28:30,3,1,2,40,600,1713,1762,black,B13,won,resignation,No,Yes,No,Yes,No,lost,won,21,21,289.8,250,13.8,11.9,10,6,450.90
Cosmos_IV,1411,2024-12-24,00:37:47,3,1,3,41,600,1705,1720,white,A45,lost,checkmate,Yes,No,Yes,No,No,won,lost,71,70,543.6,294.9,7.66,4.21,13,N/A,267.20
Cosmos_IV,1412,2024-12-24,00:52:34,3,1,4,42,600,1697,1704,white,A45,lost,resignation,No,No,No,Yes,No,lost,won,32,32,384.7,442.6,12.02,13.83,N/A,5,343.40
Cosmos_IV,1413,2024-12-24,01:07:22,3,2,5,43,600,1705,1679,white,D00,won,resignation,No,Yes,No,Yes,No,lost,lost,51,50,525.6,540.7,10.31,10.81,12,7,503.30
Cosmos_IV,1414,2024-12-25,01:45:09,4,2,1,22,600,1697,1720,black,B13,lost,checkmate,No,Yes,No,Yes,No,won,lost,37,38,540.5,477.9,14.61,12.58,11,7,88141.40
Cosmos_IV,1415,2024-12-25,02:02:50,4,3,2,23,600,1689,1712,white,A40,lost,checkmate,No,Yes,No,Yes,No,lost,won,60,59,582.8,361.6,9.71,6.13,14,12,520.50
Cosmos_IV,1416,2024-12-25,02:20:06,4,3,3,24,600,1680,1674,black,A03,lost,checkmate,Yes,Yes,No,Yes,No,lost,lost,40,41,550.9,183.2,13.77,4.47,9,10,453.20
Cosmos_IV,1417,2024-12-25,02:32:51,4,3,4,25,600,1689,1708,white,A41,won,timeout,No,No,No,Yes,No,lost,lost,23,22,251,537.8,10.91,24.45,N/A,7,214.10
Cosmos_IV,1418,2024-12-25,02:51:25,4,3,5,26,600,1683,1780,black,B13,lost,resignation,No,Yes,No,Yes,No,won,lost,31,32,444.5,298.9,14.34,9.34,9,6,863.00
Cosmos_IV,1419,2024-12-25,03:04:01,4,4,6,27,600,1684,1720,white,D30,draw,timeout vs insufficient material,No,Yes,No,Yes,No,lost,won,77,77,599.3,417.1,7.78,5.42,12,11,311.50
Cosmos_IV,1420,2024-12-25,03:21:44,4,4,7,28,600,1692,1695,black,B18,won,resignation,Yes,Yes,No,No,Yes,draw,lost,42,42,361.3,396.2,8.6,9.43,9,10,463.70
Cosmos_IV,1421,2024-12-25,03:34:54,4,4,8,29,600,1684,1707,white,D00,lost,resignation,Yes,Yes,No,Yes,No,won,draw,63,63,567.7,386.9,9.01,6.14,16,16,428.70
Cosmos_IV,1422,2024-12-25,03:51:27,4,4,9,30,600,1692,1667,black,B13,won,resignation,No,Yes,No,Yes,No,lost,won,32,32,304.8,176,9.53,5.5,14,11,425.30
Cosmos_IV,1423,2024-12-25,03:59:53,4,4,10,31,600,1699,1662,black,B10,won,resignation,No,No,No,No,Yes,won,lost,52,52,509.3,575.1,9.79,11.06,N/A,18,201.20
Cosmos_IV,1424,2024-12-25,05:42:04,4,6,11,32,600,1692,1757,white,A45,lost,checkmate,No,Yes,No,Yes,No,won,won,35,35,581.1,581,16.6,16.6,10,6,5621.70
Cosmos_IV,1425,2024-12-25,06:01:42,4,7,12,33,600,1700,1670,white,D00,won,checkmate,No,Yes,No,No,Yes,lost,won,33,32,339.8,255.8,10.3,7.99,20,12,596.90
Cosmos_IV,1426,2024-12-25,06:12:07,4,7,13,34,600,1708,1687,black,D00,won,abandoned,Yes,Yes,No,No,No,won,lost,57,57,389.1,300.4,6.83,5.27,13,N/A,285.20
Cosmos_IV,1427,2024-12-25,06:26:55,4,7,14,35,600,1717,1723,white,A45,won,resignation,Yes,Yes,No,Yes,No,won,won,32,31,435.5,464.3,13.61,14.98,14,14,498.90
Cosmos_IV,1428,2024-12-26,02:40:15,5,3,11,32,600,1725,1714,black,B13,won,resignation,No,No,No,No,Yes,won,won,39,39,427.2,528.4,10.95,13.55,N/A,16,72364.50
Cosmos_IV,1429,2024-12-26,02:56:31,5,3,11,33,600,1717,1735,white,A40,lost,resignation,Yes,Yes,No,Yes,No,won,won,63,63,585.3,589,9.29,9.35,10,13,548.80
Cosmos_IV,1430,2024-12-26,03:16:48,5,4,11,34,600,1725,1713,black,D04,won,timeout,No,Yes,No,Yes,No,lost,won,47,47,589.4,598.6,12.54,12.74,8,8,631.70
Cosmos_IV,1431,2024-12-26,07:07:13,5,8,4,35,600,1734,1778,black,A03,won,resignation,No,Yes,No,Yes,No,won,lost,28,28,507.4,285.2,18.12,10.19,15,9,13235.60
Cosmos_IV,1432,2024-12-28,01:49:39,7,2,1,29,600,1727,1790,white,A40,lost,checkmate,No,No,No,Yes,No,won,won,67,66,584.8,301.4,8.73,4.57,N/A,4,153238.60
Cosmos_IV,1433,2024-12-28,02:05:02,7,3,2,30,600,1722,1856,white,A45,lost,resignation,No,No,No,Yes,No,lost,won,17,17,173.2,248.7,10.19,14.63,N/A,15,338.20
Cosmos_IV,1434,2024-12-28,02:12:23,7,3,3,31,600,1714,1740,black,D04,lost,resignation,No,Yes,No,Yes,No,lost,lost,26,27,404.2,172.1,15.55,6.37,14,10,267.80
Cosmos_IV,1435,2024-12-28,02:22:22,7,3,4,32,600,1707,1752,white,D00,lost,resignation,No,Yes,No,Yes,No,lost,lost,31,30,413,115.6,13.32,3.85,20,11,194.80
Cosmos_IV,1436,2024-12-28,02:31:38,7,3,5,33,600,1699,1735,black,A11,lost,resignation,No,Yes,No,Yes,No,lost,lost,40,41,464.3,436.6,11.61,10.65,11,7,143.00
Cosmos_IV,1437,2024-12-28,02:47:22,7,3,6,34,600,1699,1688,black,B18,draw,insufficient material,No,No,No,No,Yes,lost,lost,78,79,599.6,467,7.69,5.91,N/A,19,479.70
Cosmos_IV,1438,2024-12-28,03:05:53,7,4,7,35,600,1707,1696,white,D00,won,checkmate,No,No,No,No,No,draw,lost,90,90,589.1,477.1,6.55,5.3,N/A,N/A,511.40
Cosmos_IV,1439,2024-12-28,06:28:11,7,7,8,36,600,1717,1789,black,D10,won,resignation,No,No,No,Yes,No,won,draw,54,54,441.1,208.4,8.17,3.86,N/A,11,11548.90
Cosmos_IV,1440,2024-12-28,06:44:00,7,7,9,37,600,1725,1717,white,A40,won,timeout,Yes,Yes,No,No,No,won,won,66,65,582.7,599.8,8.83,9.23,29,N/A,507.90
Cosmos_IV,1441,2024-12-28,07:07:54,7,8,10,38,600,1717,1751,black,B13,lost,checkmate,No,Yes,No,Yes,No,won,won,72,73,592.8,325.5,8.23,4.46,11,11,851.30
Cosmos_IV,1442,2024-12-28,07:23:37,7,8,11,39,600,1709,1715,white,D00,lost,checkmate,Yes,Yes,No,No,No,lost,won,59,58,539.7,589,9.15,10.16,11,N/A,350.20
Cosmos_IV,1443,2024-12-28,07:42:52,7,8,12,40,600,1718,1748,black,B15,won,timeout,No,No,Yes,No,Yes,lost,lost,54,54,590.6,599.2,10.94,11.1,14,13,615.30
Cosmos_IV,1444,2024-12-28,21:06:53,7,22,13,41,600,1718,1718,white,D00,draw,repetition,No,No,No,No,No,won,lost,64,64,596.1,582.3,9.31,9.1,N/A,N/A,47650.40
Cosmos_IV,1445,2024-12-30,02:54:39,2,3,1,37,600,1710,1720,white,A80,lost,resignation,No,Yes,No,Yes,No,draw,won,14,14,175.8,75.6,12.56,5.4,10,5,106669.90
Cosmos_IV,1446,2024-12-30,02:59:14,2,3,2,38,600,1702,1722,black,B10,lost,timeout,No,No,No,No,No,lost,draw,61,62,598.5,394.3,9.81,6.36,N/A,N/A,99.20
Cosmos_IV,1447,2024-12-30,03:16:12,2,4,3,39,600,1711,1730,black,D02,won,timeout,Yes,Yes,No,Yes,No,lost,lost,67,67,588.2,562.1,8.78,8.39,12,13,419.50
Cosmos_IV,1448,2024-12-30,03:36:50,2,4,4,40,600,1720,1729,white,A40,won,resignation,No,Yes,No,Yes,No,won,lost,39,38,444.1,577.6,11.39,15.2,10,8,649.80
Cosmos_IV,1449,2025-01-06,06:14:49,2,7,1,1,600,1712,1721,black,B12,lost,timeout,No,Yes,No,Yes,No,won,won,86,87,599.1,488.3,6.97,5.61,11,11,613834.90
Cosmos_IV,1450,2025-01-06,06:33:58,2,7,2,2,600,1704,1741,white,D00,lost,checkmate,No,Yes,No,No,Yes,lost,won,26,26,377.6,506.3,14.52,19.47,14,9,549.90
Cosmos_IV,1451,2025-01-06,06:48:57,2,7,3,3,600,1696,1713,black,B10,lost,resignation,No,No,Yes,Yes,No,lost,lost,25,26,507.9,215.1,20.32,8.27,19,14,521.40
Cosmos_IV,1452,2025-01-06,07:01:38,2,8,4,4,600,1689,1733,white,D00,lost,resignation,No,Yes,No,Yes,No,lost,lost,36,36,348,253.6,9.67,7.04,15,8,253.10
Cosmos_IV,1453,2025-01-06,07:12:03,2,8,5,5,600,1681,1700,black,B12,lost,resignation,Yes,Yes,No,No,No,lost,lost,41,42,264,311.7,6.44,7.42,15,N/A,277.00
Cosmos_IV,1454,2025-01-12,09:23:41,1,10,1,6,600,1690,1715,white,D00,won,checkmate,No,No,No,Yes,No,lost,lost,54,54,574.7,509,10.64,9.43,N/A,11,526034.00
Cosmos_IV,1455,2025-01-12,13:15:27,1,14,2,7,600,1698,1662,white,D00,won,resignation,No,No,No,No,No,won,lost,25,24,299.2,209,11.97,8.71,N/A,N/A,13331.30
Cosmos_IV,1456,2025-01-12,13:24:12,1,14,3,8,600,1707,1732,black,B10,won,checkmate,No,No,No,Yes,No,won,won,29,29,439.2,322.4,15.14,11.12,N/A,13,225.80
Cosmos_IV,1457,2025-01-12,13:40:06,1,14,4,9,600,1699,1709,black,B12,lost,resignation,No,No,No,Yes,No,won,won,24,25,297.6,164.7,12.4,6.59,N/A,9,514.80
Cosmos_IV,1458,2025-01-12,13:48:18,1,14,5,10,600,1707,1689,black,B13,won,resignation,No,Yes,No,Yes,No,lost,won,39,39,444.7,270.3,11.4,6.93,11,11,194.40
Cosmos_IV,1459,2025-01-12,14:00:48,1,15,6,11,600,1716,1739,white,D00,won,checkmate,Yes,No,Yes,No,No,won,lost,28,27,375.7,504.6,13.42,18.69,10,N/A,305.30
Cosmos_IV,1460,2025-01-12,14:38:07,1,15,7,12,600,1724,1689,white,A40,won,checkmate,Yes,Yes,No,No,Yes,won,won,25,24,227.1,257.6,9.08,10.73,13,18,1863.30
Cosmos_IV,1461,2025-01-12,14:46:43,1,15,8,13,600,1731,1695,black,B13,won,timeout,No,Yes,No,Yes,No,won,won,36,36,445.5,582.4,12.38,16.18,14,8,288.90
Cosmos_IV,1462,2025-01-12,15:06:20,1,16,9,14,600,1739,1715,white,A45,won,resignation,No,No,No,No,No,won,won,74,74,590.1,574,7.97,7.76,N/A,N/A,731.50
Cosmos_IV,1463,2025-01-12,15:44:21,1,16,10,15,600,1748,1764,white,A40,won,checkmate,No,Yes,No,Yes,No,won,won,24,23,388.8,281.8,16.2,12.25,12,6,1690.90
Cosmos_IV,1464,2025-01-15,15:28:57,4,16,1,11,600,1739,1733,black,B13,lost,checkmate,No,Yes,No,Yes,No,won,won,43,44,505.5,437.4,11.76,9.94,11,8,257887.20
Cosmos_IV,1465,2025-01-15,15:45:05,4,16,2,12,600,1747,1723,black,B13,won,resignation,No,Yes,No,Yes,No,lost,won,32,32,343.1,208,10.72,6.5,8,7,462.50
Cosmos_IV,1466,2025-01-15,15:54:36,4,16,3,13,600,1739,1756,white,D00,lost,resignation,Yes,Yes,No,Yes,No,won,lost,48,48,504.3,414,10.51,8.62,11,11,227.90
Cosmos_IV,1467,2025-01-16,16:24:49,5,17,1,14,600,1748,1765,black,D00,won,timeout,No,Yes,No,Yes,No,lost,won,90,90,598.1,598.4,6.65,6.65,22,15,87708.70
Cosmos_IV,1468,2025-01-16,16:45:51,5,17,2,15,600,1748,1742,white,D00,draw,repetition,No,No,No,No,No,won,lost,78,77,581.8,432.6,7.46,5.62,N/A,N/A,663.90
Cosmos_IV,1469,2025-01-17,13:47:30,6,14,3,16,600,1740,1765,black,B13,lost,checkmate,No,Yes,No,Yes,No,draw,won,36,37,459.4,357.7,12.76,9.67,13,8,75117.20
Cosmos_IV,1470,2025-01-17,14:01:31,6,15,4,17,600,1748,1712,white,A45,won,checkmate,Yes,Yes,No,Yes,No,lost,draw,29,28,378.2,382,13.04,13.64,10,11,381.60
Cosmos_IV,1471,2025-01-17,14:17:15,6,15,5,18,600,1741,1791,white,D00,lost,resignation,No,Yes,No,Yes,No,won,lost,21,21,210.7,158.4,10.03,7.54,12,5,565.80
Cosmos_IV,1472,2025-01-17,14:26:16,6,15,6,19,600,1733,1756,black,B18,lost,resignation,No,No,No,No,No,lost,won,17,18,189.9,101.2,11.17,5.62,N/A,N/A,330.30
