Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
Cosmos_IV,836,2024-08-02,15:01:26,6,16,22,106,600,1688,1747,black,D10,lost,checkmate,No,Yes,No,Yes,No,won,won,28,29,355.3,254.6,12.69,8.78,17.0,9.0,92.3
Cosmos_IV,837,2024-08-02,15:12:01,6,16,23,107,600,1680,1683,white,A40,lost,checkmate,Yes,No,Yes,No,Yes,lost,won,40,40,510.9,222.0,12.77,5.55,19.0,19.0,279.7
Cosmos_IV,838,2024-08-02,15:24:33,6,16,24,108,600,1689,1693,white,D00,won,resignation,Yes,No,Yes,No,No,lost,lost,41,40,364.9,188.7,8.9,4.72,19.0,,241.1
Cosmos_IV,839,2024-08-02,15:34:25,6,16,25,109,600,1681,1706,black,B12,lost,resignation,Yes,Yes,No,Yes,No,won,lost,23,24,362.6,264.0,15.77,11.0,11.0,14.0,227.1
Cosmos_IV,840,2024-08-02,15:44:55,6,16,26,108,600,1688,1647,black,B13,won,timeout,No,No,No,Yes,No,lost,won,103,103,598.2,599.9,5.81,5.82,,12.0,267.4
Cosmos_IV,841,2024-08-02,16:07:56,6,17,26,107,600,1680,1701,white,D00,lost,checkmate,No,Yes,No,Yes,No,won,lost,45,45,559.0,220.3,12.42,4.9,20.0,7.0,782.8
Cosmos_IV,842,2024-08-02,19:19:36,6,20,24,106,600,1671,1662,white,D00,lost,resignation,Yes,Yes,No,No,Yes,lost,won,29,29,496.1,307.6,17.11,10.61,11.0,13.0,10941.0
Cosmos_IV,843,2024-08-02,23:17:57,6,24,15,107,600,1678,1620,black,B10,won,resignation,No,No,No,No,Yes,lost,lost,30,30,129.4,161.2,4.31,5.37,,17.0,13804.9
Cosmos_IV,844,2024-08-03,01:39:15,7,2,13,101,600,1671,1714,white,A40,lost,resignation,No,No,No,Yes,No,won,lost,14,14,88.9,132.7,6.35,9.48,,5.0,8348.6
Cosmos_IV,845,2024-08-03,01:43:04,7,2,14,102,600,1681,1742,black,B18,won,resignation,No,No,No,No,No,lost,won,15,15,45.8,96.9,3.05,6.46,,,140.1
Cosmos_IV,846,2024-08-03,01:48:36,7,2,15,102,600,1690,1703,black,B12,won,resignation,No,No,No,Yes,No,won,lost,26,26,441.3,303.1,16.97,11.66,,8.0,286.2
Cosmos_IV,847,2024-08-03,02:01:24,7,3,16,103,600,1698,1673,white,A40,won,resignation,No,No,No,Yes,No,won,won,13,12,128.9,90.3,9.92,7.53,,8.0,326.7
Cosmos_IV,848,2024-08-03,15:01:12,7,16,13,103,600,1707,1735,black,D10,won,resignation,No,Yes,No,Yes,No,won,won,22,22,352.1,216.9,16.0,9.86,16.0,12.0,46659.1
Cosmos_IV,849,2024-08-03,15:24:11,7,16,12,103,600,1715,1696,black,B10,won,resignation,No,No,No,No,No,won,won,14,14,107.9,141.1,7.71,10.08,,,1026.9
Cosmos_IV,850,2024-08-03,15:33:28,7,16,12,103,600,1707,1741,white,A40,lost,resignation,No,Yes,No,No,Yes,won,won,14,14,141.9,261.9,10.14,18.71,12.0,10.0,449.1
Cosmos_IV,851,2024-08-03,15:41:46,7,16,12,104,600,1698,1686,white,D00,lost,resignation,No,No,No,No,No,lost,won,11,11,60.8,43.6,5.53,3.96,,,356.1
Cosmos_IV,852,2024-08-03,15:44:11,7,16,13,105,600,1706,1698,black,B10,won,checkmate,No,Yes,No,Yes,No,lost,lost,60,61,592.2,534.4,9.87,8.76,32.0,7.0,84.2
Cosmos_IV,853,2024-08-03,16:18:21,7,17,12,102,600,1713,1657,white,A45,won,resignation,No,No,No,No,No,won,lost,28,27,358.4,205.4,12.8,7.61,,,1457.8
Cosmos_IV,854,2024-08-03,16:38:27,7,17,13,103,600,1705,1734,black,B13,lost,checkmate,Yes,Yes,No,Yes,No,won,won,90,90,574.7,548.4,6.39,6.09,16.0,19.0,847.6
Cosmos_IV,855,2024-08-03,16:57:49,7,17,14,104,600,1697,1695,black,A00,lost,resignation,Yes,No,Yes,No,Yes,lost,won,58,58,569.9,466.9,9.83,8.05,12.0,23.0,587.3
Cosmos_IV,856,2024-08-03,17:15:37,7,18,15,105,600,1705,1674,white,D00,won,resignation,No,Yes,No,Yes,No,lost,lost,31,30,292.9,196.4,9.45,6.55,17.0,11.0,498.1
Cosmos_IV,857,2024-08-03,17:24:57,7,18,16,106,600,1697,1703,black,B18,lost,resignation,No,No,No,No,Yes,won,lost,29,30,341.7,311.9,11.78,10.4,,13.0,267.1
Cosmos_IV,858,2024-08-03,17:36:26,7,18,17,107,600,1689,1702,white,D00,lost,resignation,No,No,No,Yes,No,lost,won,30,30,463.2,341.4,15.44,11.38,,13.0,347.3
Cosmos_IV,859,2024-08-03,17:50:16,7,18,18,108,600,1683,1769,white,A40,lost,resignation,No,No,No,No,Yes,lost,lost,10,10,40.1,31.2,4.01,3.12,,8.0,366.8
Cosmos_IV,860,2024-08-03,17:51:56,7,18,19,109,600,1675,1695,black,D10,lost,resignation,No,Yes,No,Yes,No,lost,lost,23,24,211.8,239.1,9.21,9.96,14.0,9.0,59.9
Cosmos_IV,861,2024-08-03,17:59:42,7,18,20,110,600,1683,1683,black,D00,won,resignation,No,No,No,Yes,No,lost,lost,29,29,298.5,294.0,10.29,10.14,,11.0,254.2
Cosmos_IV,862,2024-08-03,18:28:59,7,19,21,111,600,1674,1631,white,A40,lost,checkmate,No,No,No,Yes,No,won,lost,53,53,579.4,599.4,10.93,11.31,,15.0,1458.5
Cosmos_IV,863,2024-08-03,18:49:27,7,19,22,112,600,1667,1712,white,D00,lost,checkmate,Yes,No,Yes,No,No,lost,won,74,73,520.5,471.8,7.03,6.46,18.0,,648.6
Cosmos_IV,864,2024-08-03,19:06:38,7,20,23,113,600,1675,1670,black,B10,won,resignation,Yes,Yes,No,No,No,lost,lost,30,30,437.6,364.0,14.59,12.13,23.0,,510.5
Cosmos_IV,865,2024-08-03,21:07:27,7,22,23,114,600,1685,1750,black,B13,won,checkmate,No,Yes,No,Yes,No,won,lost,33,33,444.4,385.5,13.47,11.68,22.0,7.0,6811.4
Cosmos_IV,866,2024-08-03,21:22:15,7,22,24,115,600,1677,1692,white,A45,lost,checkmate,No,No,No,No,No,won,won,71,70,596.7,572.3,8.4,8.18,,,443.6
Cosmos_IV,867,2024-08-03,21:42:14,7,22,25,116,600,1686,1709,black,B10,won,resignation,No,No,No,Yes,No,lost,won,65,65,405.8,390.6,6.24,6.01,,6.0,602.3
Cosmos_IV,868,2024-08-03,21:59:20,7,22,26,117,600,1677,1669,white,D00,lost,resignation,No,Yes,No,Yes,No,won,lost,31,31,302.0,350.4,9.74,11.3,22.0,6.0,620.2
Cosmos_IV,869,2024-08-03,22:10:50,7,23,27,118,600,1685,1685,white,D00,won,resignation,No,No,Yes,Yes,No,lost,won,22,22,326.0,179.9,14.82,8.18,18.0,9.0,388.0
Cosmos_IV,870,2024-08-04,14:51:14,1,15,23,117,600,1694,1710,white,D00,won,resignation,No,No,Yes,Yes,No,won,lost,26,25,406.1,319.4,15.62,12.78,10.0,7.0,59698.0
Cosmos_IV,871,2024-08-04,15:13:09,1,16,23,118,600,1703,1717,black,D00,won,resignation,No,No,No,No,No,won,won,13,13,46.9,28.5,3.61,2.19,,,908.9
Cosmos_IV,872,2024-08-04,15:14:35,1,16,24,119,600,1696,1755,black,B12,lost,resignation,No,No,No,No,No,won,won,30,31,470.6,150.7,15.69,4.86,,,39.1
Cosmos_IV,873,2024-08-04,15:25:20,1,16,24,120,600,1703,1657,black,B13,won,resignation,No,Yes,No,Yes,No,lost,won,38,38,532.2,220.2,14.01,5.79,16.0,10.0,174.4
Cosmos_IV,874,2024-08-04,18:24:16,1,19,13,121,600,1710,1638,white,D00,won,checkmate,No,No,Yes,Yes,No,won,lost,69,68,562.6,566.2,8.15,8.33,16.0,7.0,10203.8
Cosmos_IV,875,2024-08-04,18:45:43,1,19,13,122,600,1719,1737,white,A45,won,resignation,No,Yes,No,Yes,No,won,won,40,39,360.1,239.6,9.0,6.14,15.0,4.0,724.4
Cosmos_IV,876,2024-08-04,20:30:01,1,21,12,123,600,1726,1682,black,B12,won,checkmate,No,No,No,No,Yes,won,won,19,19,211.3,174.4,11.12,9.18,,9.0,5897.9
Cosmos_IV,877,2024-08-04,20:39:05,1,21,13,124,600,1717,1710,white,A40,lost,resignation,No,No,No,No,No,won,won,19,19,243.3,83.1,12.81,4.37,,,332.7
Cosmos_IV,878,2024-08-04,20:44:50,1,21,14,125,600,1710,1774,white,D00,lost,checkmate,No,Yes,No,Yes,No,lost,won,53,52,460.3,432.2,8.68,8.31,16.0,11.0,101.7
Cosmos_IV,879,2024-08-04,21:00:12,1,22,15,126,600,1710,1691,black,B12,draw,50 move rule,No,No,Yes,Yes,No,lost,lost,83,84,484.8,437.2,5.84,5.2,19.0,11.0,461.7
Cosmos_IV,880,2024-08-04,21:16:46,1,22,15,126,600,1702,1728,black,D10,lost,resignation,Yes,Yes,No,Yes,No,draw,lost,28,29,383.2,417.2,13.69,14.39,10.0,16.0,509.2
Cosmos_IV,881,2024-08-04,23:38:05,1,24,12,120,600,1709,1666,white,A40,won,abandoned,No,No,No,No,No,lost,draw,12,11,48.0,119.6,4.0,10.87,,,8095.8
Cosmos_IV,882,2024-08-04,23:42:49,1,24,13,121,600,1701,1715,white,A40,lost,resignation,No,No,No,No,No,won,lost,8,8,22.2,12.2,2.78,1.53,,,236.0
Cosmos_IV,883,2024-08-04,23:43:29,1,24,14,122,600,1694,1732,black,B10,lost,resignation,No,No,No,Yes,No,lost,won,22,23,133.5,161.5,6.07,7.02,,10.0,17.8
Cosmos_IV,884,2024-08-04,23:48:42,1,24,15,123,600,1685,1640,black,B10,lost,resignation,No,No,No,Yes,No,lost,lost,12,13,67.9,43.0,5.66,3.31,,8.0,179.5
Cosmos_IV,885,2024-08-05,11:17:06,2,12,16,122,600,1677,1686,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,lost,24,25,326.5,81.1,13.6,3.24,12.0,7.0,41236.1
Cosmos_IV,886,2024-08-05,11:24:44,2,12,17,123,600,1688,1813,white,D00,won,resignation,Yes,Yes,No,Yes,No,lost,lost,36,35,235.5,143.0,6.54,4.09,10.0,18.0,131.5
Cosmos_IV,887,2024-08-05,11:31:56,2,12,18,123,600,1696,1662,white,D00,won,abandoned,No,No,No,No,Yes,won,lost,45,44,457.4,264.8,10.16,6.02,,15.0,196.5
Cosmos_IV,888,2024-08-05,11:48:53,2,12,19,123,600,1703,1659,black,B10,won,timeout,No,Yes,No,Yes,No,won,won,57,58,577.9,599.6,10.14,10.34,12.0,11.0,559.6
Cosmos_IV,889,2024-08-05,12:12:08,2,13,20,123,600,1711,1689,black,B12,won,resignation,No,Yes,No,Yes,No,won,won,24,24,246.2,123.2,10.26,5.13,15.0,15.0,817.1
Cosmos_IV,890,2024-08-05,12:20:58,2,13,21,124,600,1702,1696,white,A40,lost,resignation,No,No,No,No,No,won,won,11,11,101.3,245.0,9.21,22.27,,,283.8
Cosmos_IV,891,2024-08-05,12:28:54,2,13,22,124,600,1693,1687,black,B18,lost,resignation,No,Yes,No,Yes,No,lost,won,25,26,104.9,127.4,4.2,4.9,20.0,15.0,374.7
Cosmos_IV,892,2024-08-05,12:33:36,2,13,23,125,600,1684,1667,white,D00,lost,resignation,No,No,Yes,No,Yes,lost,lost,19,19,330.1,89.5,17.37,4.71,15.0,14.0,177.1
Cosmos_IV,893,2024-08-05,14:34:02,2,15,24,122,600,1676,1694,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,lost,46,46,494.0,565.0,10.74,12.28,14.0,12.0,6895.9
Cosmos_IV,894,2024-08-05,14:52:10,2,15,24,122,600,1666,1594,black,D10,lost,resignation,No,No,No,No,No,lost,lost,20,21,188.9,177.0,9.44,8.43,,,594.0
Cosmos_IV,895,2024-08-05,14:58:35,2,15,25,123,600,1674,1679,white,A45,won,resignation,No,No,No,Yes,No,lost,lost,24,23,222.0,91.2,9.25,3.97,,4.0,196.1
Cosmos_IV,896,2024-08-05,15:04:19,2,16,26,124,600,1666,1684,black,D10,lost,resignation,No,Yes,No,Yes,No,won,lost,46,47,344.9,140.1,7.5,2.98,13.0,7.0,122.0
Cosmos_IV,897,2024-08-05,15:12:54,2,16,27,125,600,1656,1584,white,B00,lost,resignation,No,No,No,No,No,lost,won,9,9,55.8,14.2,6.2,1.58,,,170.1
Cosmos_IV,898,2024-08-05,15:14:05,2,16,27,126,600,1664,1633,black,D10,won,abandoned,No,No,No,No,No,lost,lost,26,26,313.0,236.6,12.04,9.1,,,15.2
Cosmos_IV,899,2024-08-05,15:24:03,2,16,27,127,600,1655,1646,black,D10,lost,checkmate,Yes,Yes,No,Yes,No,won,lost,30,31,446.4,339.3,14.88,10.95,20.0,21.0,285.0
Cosmos_IV,900,2024-08-05,15:37:16,2,16,27,128,600,1647,1660,white,B00,lost,resignation,Yes,No,Yes,No,Yes,lost,won,53,52,561.5,344.9,10.59,6.63,18.0,22.0,346.6
Cosmos_IV,901,2024-08-05,15:52:44,2,16,28,129,600,1656,1666,white,A45,won,resignation,Yes,Yes,No,No,No,lost,lost,38,38,525.1,484.6,13.82,12.75,18.0,,366.5
Cosmos_IV,902,2024-08-06,09:28:15,3,10,18,127,600,1650,1759,black,B13,lost,resignation,No,No,No,Yes,No,won,lost,18,19,236.3,221.5,13.13,11.66,,9.0,62805.9
Cosmos_IV,903,2024-08-06,09:36:05,3,10,19,128,600,1641,1626,white,A40,lost,resignation,No,No,No,Yes,No,lost,won,14,14,179.1,59.1,12.79,4.22,,11.0,233.7
Cosmos_IV,904,2024-08-06,09:40:21,3,10,20,129,600,1632,1616,black,B10,lost,resignation,No,No,No,No,No,lost,lost,6,7,56.0,22.9,9.33,3.27,,,76.9
Cosmos_IV,905,2024-08-06,09:41:53,3,10,21,130,600,1623,1592,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,lost,34,34,414.2,146.8,12.18,4.32,12.0,6.0,36.0
Cosmos_IV,906,2024-08-06,09:51:36,3,10,22,131,600,1631,1630,black,D10,won,resignation,No,Yes,No,Yes,No,lost,lost,23,23,294.2,114.9,12.79,5.0,14.0,8.0,168.8
Cosmos_IV,907,2024-08-06,11:17:15,3,12,22,132,600,1623,1626,black,B10,lost,resignation,No,Yes,No,No,Yes,won,lost,53,53,500.4,374.6,9.44,7.07,20.0,18.0,4844.8
Cosmos_IV,908,2024-08-06,11:32:15,3,12,21,133,600,1631,1599,white,D00,won,resignation,No,No,Yes,Yes,No,lost,won,53,52,399.0,303.7,7.53,5.84,14.0,9.0,399.6
Cosmos_IV,909,2024-08-06,12:39:18,3,13,17,134,600,1622,1597,black,B10,lost,timeout,No,Yes,No,Yes,No,won,lost,40,41,593.0,575.3,14.82,14.03,12.0,7.0,3624.0
Cosmos_IV,910,2024-08-06,12:59:22,3,13,18,135,600,1629,1585,white,A40,won,abandoned,Yes,Yes,No,No,No,lost,won,32,31,494.9,415.7,15.47,13.41,20.0,,611.0
Cosmos_IV,911,2024-08-06,13:15:19,3,14,19,135,600,1636,1594,white,D00,won,checkmate,Yes,No,Yes,No,No,won,lost,46,45,530.0,390.6,11.52,8.68,16.0,,462.1
Cosmos_IV,912,2024-08-07,00:00:14,4,1,11,126,600,1645,1669,black,B18,won,checkmate,No,Yes,No,Yes,No,won,won,59,60,497.0,593.3,8.42,9.89,16.0,14.0,38165.0
Cosmos_IV,913,2024-08-07,00:19:00,4,1,12,127,600,1653,1646,black,B13,won,resignation,No,No,No,Yes,No,won,won,16,16,108.1,70.3,6.76,4.39,,6.0,629.0
Cosmos_IV,914,2024-08-07,00:22:13,4,1,13,128,600,1645,1672,white,A40,lost,resignation,No,No,Yes,Yes,No,won,won,15,15,129.2,61.2,8.61,4.08,14.0,12.0,84.9
Cosmos_IV,915,2024-08-07,00:25:42,4,1,14,129,600,1653,1644,white,D00,won,resignation,Yes,No,Yes,No,Yes,lost,won,41,40,304.5,350.7,7.43,8.77,15.0,15.0,79.8
Cosmos_IV,916,2024-08-07,00:40:55,4,1,15,130,600,1661,1659,black,B10,won,resignation,No,Yes,No,No,Yes,won,lost,67,67,571.6,454.4,8.53,6.78,10.0,9.0,608.5
Cosmos_IV,917,2024-08-07,01:58:11,4,2,16,130,600,1670,1693,white,D00,won,resignation,Yes,No,Yes,Yes,No,won,won,24,23,180.6,173.9,7.53,7.56,10.0,10.0,4064.4
Cosmos_IV,918,2024-08-07,02:08:25,4,3,17,131,600,1662,1694,white,E70,lost,resignation,No,Yes,No,Yes,No,won,won,51,51,582.2,550.8,11.42,10.8,16.0,5.0,433.4
Cosmos_IV,919,2024-08-07,02:27:41,4,3,18,132,600,1653,1638,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,won,57,57,590.9,502.1,10.37,8.81,17.0,7.0,573.8
Cosmos_IV,920,2024-08-07,02:46:25,4,3,19,133,600,1660,1623,black,B10,won,resignation,No,No,No,Yes,No,lost,lost,30,30,263.4,310.2,8.78,10.34,,8.0,533.1
Cosmos_IV,921,2024-08-07,04:12:52,4,5,20,130,600,1652,1687,white,A40,lost,resignation,No,No,No,Yes,No,won,lost,16,16,134.7,67.8,8.42,4.24,,8.0,4923.6
Cosmos_IV,922,2024-08-07,04:16:40,4,5,21,130,600,1661,1679,black,B10,won,resignation,Yes,No,Yes,No,No,lost,won,25,25,277.4,150.9,11.1,6.04,25.0,,93.3
Cosmos_IV,923,2024-08-07,04:24:28,4,5,22,131,600,1654,1710,white,D00,lost,resignation,No,No,No,No,Yes,won,lost,19,19,165.2,95.2,8.69,5.01,,12.0,190.6
Cosmos_IV,924,2024-08-07,04:29:05,4,5,23,131,600,1662,1637,black,B10,won,resignation,No,Yes,No,Yes,No,lost,won,25,25,218.7,168.4,8.75,6.74,21.0,9.0,111.8
Cosmos_IV,925,2024-08-07,04:36:01,4,5,24,132,600,1670,1639,white,A45,won,timeout,No,Yes,No,Yes,No,won,lost,75,74,446.0,597.9,5.95,8.08,16.0,7.0,197.3
Cosmos_IV,926,2024-08-07,14:02:50,4,15,15,130,600,1662,1693,black,B15,lost,timeout,No,No,Yes,Yes,No,won,won,61,62,599.5,478.9,9.83,7.72,12.0,9.0,33563.0
Cosmos_IV,927,2024-08-07,14:21:20,4,15,16,131,600,1655,1713,white,A45,lost,resignation,No,No,Yes,Yes,No,lost,won,32,32,480.4,241.8,15.01,7.56,24.0,7.0,510.5
Cosmos_IV,928,2024-08-07,14:55:39,4,15,17,132,600,1647,1651,black,A01,lost,resignation,No,No,No,No,Yes,lost,lost,12,13,114.3,28.6,9.53,2.2,,8.0,1578.6
Cosmos_IV,929,2024-08-07,14:59:02,4,15,18,133,600,1655,1613,white,A40,won,resignation,No,No,No,No,No,lost,lost,14,13,193.9,54.5,13.85,4.19,,,88.7
Cosmos_IV,930,2024-08-07,15:09:06,4,16,19,134,600,1664,1671,white,D00,won,checkmate,Yes,Yes,No,No,Yes,won,lost,66,65,581.2,442.1,8.81,6.8,10.0,11.0,410.1
Cosmos_IV,931,2024-08-08,00:43:12,5,1,15,123,600,1672,1665,black,B12,won,resignation,No,No,No,Yes,No,won,won,30,30,251.8,258.6,8.39,8.62,,9.0,33864.8
Cosmos_IV,932,2024-08-08,16:18:31,5,17,2,116,600,1681,1692,black,B10,won,checkmate,No,Yes,No,Yes,No,won,won,68,69,577.7,290.2,8.5,4.21,9.0,9.0,55867.2
Cosmos_IV,933,2024-08-08,16:50:22,5,17,3,116,600,1672,1665,white,D00,lost,checkmate,No,No,Yes,No,Yes,won,won,31,31,446.6,358.5,14.41,11.56,14.0,13.0,1333.3
Cosmos_IV,934,2024-08-08,17:04:02,5,18,4,116,600,1665,1713,black,D00,lost,resignation,No,No,Yes,No,Yes,lost,won,44,45,593.3,354.1,13.48,7.87,15.0,10.0,373.4
Cosmos_IV,935,2024-08-09,00:10:37,6,1,5,107,600,1656,1637,black,A00,lost,resignation,No,No,No,No,No,lost,lost,4,4,33.7,3.7,8.43,0.93,,,25001.7
Cosmos_IV,936,2024-08-09,00:11:09,6,1,6,108,600,1663,1620,white,D00,won,resignation,Yes,No,Yes,No,No,lost,lost,36,36,423.7,315.0,11.77,8.75,15.0,,-1.7
Cosmos_IV,937,2024-08-10,20:34:05,7,21,1,73,600,1671,1671,black,A00,won,checkmate,No,No,No,No,No,won,lost,16,16,126.5,153.5,7.91,9.59,,,159352.3
Cosmos_IV,938,2024-08-10,20:39:03,7,21,2,74,600,1662,1642,white,B00,lost,resignation,No,No,No,Yes,No,won,won,22,22,293.1,345.5,13.32,15.7,,8.0,171.5
Cosmos_IV,939,2024-08-10,20:50:07,7,21,3,75,600,1656,1735,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,won,30,31,400.7,196.8,13.36,6.35,16.0,10.0,370.9
Cosmos_IV,940,2024-08-11,02:00:44,1,3,4,71,600,1657,1719,white,D00,draw,repetition,No,Yes,No,Yes,No,lost,lost,64,63,547.0,451.6,8.55,7.17,11.0,8.0,18236.3
Cosmos_IV,941,2024-08-11,02:17:59,1,3,5,72,600,1664,1602,white,D00,won,resignation,No,No,Yes,Yes,No,draw,lost,52,51,500.5,374.5,9.62,7.34,10.0,8.0,488.0
Cosmos_IV,942,2024-08-11,19:39:52,1,20,6,67,600,1671,1607,black,B13,won,resignation,No,No,No,Yes,No,won,draw,38,38,534.0,436.9,14.05,11.5,,14.0,62012.5
Cosmos_IV,943,2024-08-11,19:56:29,1,20,7,68,600,1662,1647,white,A46,lost,resignation,Yes,Yes,No,Yes,No,won,won,10,10,92.2,25.0,9.22,2.5,7.0,8.0,463.0
Cosmos_IV,944,2024-08-11,19:58:32,1,20,8,69,600,1670,1640,black,B10,won,resignation,No,No,No,Yes,No,lost,won,15,15,129.8,255.9,8.65,17.06,,15.0,30.8
Cosmos_IV,945,2024-08-11,20:06:28,1,21,9,70,600,1662,1681,black,D10,lost,resignation,No,Yes,No,Yes,No,won,lost,21,22,232.7,74.8,11.08,3.4,12.0,11.0,346.2
Cosmos_IV,946,2024-08-11,20:12:00,1,21,10,71,600,1655,1698,white,A45,lost,resignation,No,Yes,No,Yes,No,lost,won,15,15,131.2,28.7,8.75,1.91,11.0,7.0,99.3
Cosmos_IV,947,2024-08-11,21:39:26,1,22,8,67,600,1648,1693,black,D11,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,19,19,248.7,55.4,13.09,2.92,8.0,9.0,5114.8
Cosmos_IV,948,2024-08-11,21:44:51,1,22,9,68,600,1640,1652,black,B10,lost,checkmate,Yes,Yes,No,Yes,No,lost,lost,65,66,592.9,583.0,9.12,8.83,12.0,17.0,76.3
Cosmos_IV,949,2024-08-12,00:00:18,2,1,10,65,600,1648,1645,white,A40,won,abandoned,No,Yes,No,Yes,No,lost,lost,35,34,481.4,369.7,13.75,10.87,17.0,6.0,7534.1
Cosmos_IV,950,2024-08-12,11:37:58,2,12,9,63,600,1656,1655,white,D00,won,resignation,No,No,No,No,No,won,lost,14,13,28.8,49.9,2.06,3.84,,,41378.6
Cosmos_IV,951,2024-08-12,11:39:29,2,12,10,64,600,1648,1655,white,D00,lost,resignation,No,No,No,No,No,won,won,14,14,132.0,175.0,9.43,12.5,,,62.2
Cosmos_IV,952,2024-08-12,11:44:58,2,12,11,65,600,1657,1664,black,B18,won,resignation,No,No,No,Yes,No,lost,won,26,26,317.2,441.9,12.2,17.0,,9.0,197.0
Cosmos_IV,953,2024-08-12,11:57:51,2,12,12,65,600,1664,1607,white,D00,won,resignation,No,Yes,No,Yes,No,won,lost,29,29,311.6,290.6,10.74,10.02,18.0,7.0,455.8
Cosmos_IV,954,2024-08-12,12:16:40,2,13,13,65,600,1656,1689,black,D10,lost,resignation,No,No,No,Yes,No,won,won,46,47,568.4,385.4,12.36,8.2,,16.0,817.4
Cosmos_IV,955,2024-08-12,12:32:46,2,13,14,64,600,1649,1697,white,D00,lost,timeout,Yes,Yes,No,No,No,lost,won,95,95,599.1,558.7,6.31,5.88,19.0,,397.6
Cosmos_IV,956,2024-08-12,12:53:04,2,13,15,64,600,1658,1665,black,D02,won,resignation,No,No,Yes,Yes,No,lost,lost,24,24,179.3,179.1,7.47,7.46,15.0,9.0,618.9
Cosmos_IV,957,2024-08-12,12:59:23,2,13,16,65,600,1665,1628,black,B10,won,checkmate,No,No,No,Yes,No,won,lost,41,41,410.4,313.1,10.01,7.64,,20.0,199.7
Cosmos_IV,958,2024-08-12,13:28:47,2,14,17,66,600,1673,1646,white,D00,won,resignation,No,Yes,No,Yes,No,won,won,22,21,275.5,199.1,12.52,9.48,14.0,13.0,1353.6
Cosmos_IV,959,2024-08-12,13:37:23,2,14,18,67,600,1666,1709,white,A40,lost,timeout,No,Yes,No,Yes,No,won,won,63,63,598.1,241.4,9.49,3.83,18.0,9.0,240.5
Cosmos_IV,960,2024-08-12,16:04:08,2,17,19,59,600,1658,1672,black,B18,lost,resignation,Yes,Yes,No,Yes,No,lost,won,26,27,296.6,303.8,11.41,11.25,13.0,17.0,8206.9
Cosmos_IV,961,2024-08-12,16:14:34,2,17,20,60,600,1666,1655,black,D00,won,checkmate,No,Yes,No,Yes,No,lost,lost,35,35,329.4,131.3,9.41,3.75,9.0,7.0,329.4
Cosmos_IV,962,2024-08-12,16:38:40,2,17,21,61,600,1673,1609,white,D00,won,resignation,No,Yes,No,Yes,No,won,lost,28,27,286.2,478.5,10.22,17.72,15.0,7.0,1116.6
Cosmos_IV,963,2024-08-12,16:52:12,2,17,22,62,600,1666,1719,black,D00,lost,resignation,Yes,No,Yes,No,No,won,won,34,35,427.1,265.8,12.56,7.59,29.0,,525.8
Cosmos_IV,964,2024-08-12,17:04:14,2,18,23,63,600,1658,1667,white,A45,lost,resignation,No,Yes,No,Yes,No,lost,won,28,28,306.7,298.0,10.95,10.64,9.0,5.0,294.9
Cosmos_IV,965,2024-08-12,17:14:53,2,18,24,64,600,1651,1701,black,B18,lost,resignation,No,No,Yes,No,Yes,lost,lost,22,22,190.1,196.6,8.64,8.94,13.0,13.0,332.3
Cosmos_IV,966,2024-08-12,17:21:47,2,18,25,65,600,1659,1627,black,B12,won,resignation,No,No,No,Yes,No,lost,lost,20,20,155.1,307.5,7.76,15.38,,13.0,223.9
Cosmos_IV,967,2024-08-12,23:19:24,2,24,19,66,600,1651,1659,white,A40,lost,resignation,No,No,Yes,No,Yes,won,lost,22,21,265.4,195.1,12.06,9.29,16.0,9.0,21301.9
Cosmos_IV,968,2024-08-14,03:10:39,4,4,1,48,600,1645,1702,white,A40,won,resignation,No,No,Yes,Yes,No,lost,won,62,62,583.8,484.5,9.42,7.81,11.0,5.0,100009.6
Cosmos_IV,969,2024-08-14,19:56:05,4,20,2,39,600,1637,1645,white,A40,lost,resignation,Yes,No,Yes,No,No,won,lost,29,29,344.9,226.6,11.89,7.81,15.0,,59742.2
Cosmos_IV,970,2024-08-14,20:05:59,4,21,3,40,600,1629,1650,white,D00,lost,resignation,No,Yes,No,Yes,No,lost,won,19,18,200.1,124.7,10.53,6.93,16.0,11.0,249.1
Cosmos_IV,971,2024-08-14,22:06:58,4,23,4,41,600,1628,1584,black,B12,draw,repetition,No,Yes,No,Yes,No,lost,lost,75,76,570.3,525.1,7.6,6.91,15.0,15.0,7058.9
Cosmos_IV,972,2024-08-15,00:50:34,5,1,5,41,600,1620,1619,white,A40,lost,resignation,No,No,No,Yes,No,draw,lost,24,24,300.6,108.9,12.53,4.54,,4.0,9245.7
