Account,GameNumber,MoveNumber,Move,Time
Cosmos_IV,1359,9,hxg3,0:09:30.4
Cosmos_IV,1359,9,Nd7,0:08:44.2
Cosmos_IV,1359,10,f4,0:09:26.3
Cosmos_IV,1359,10,f6,0:07:25.1
Cosmos_IV,1359,11,Qh5+,0:09:18.8
Cosmos_IV,1359,11,g6,0:07:11.7
Cosmos_IV,1359,12,Qh6,0:09:12.8
Cosmos_IV,1359,12,Bf8,0:06:14.6
Cosmos_IV,1359,13,Qh4,0:09:00.3
Cosmos_IV,1359,13,fxe5,0:06:11.6
Cosmos_IV,1359,14,Qxd8+,0:08:55.7
Cosmos_IV,1359,14,Rxd8,0:06:05.5
Cosmos_IV,1359,15,fxe5,0:08:54.4
Cosmos_IV,1359,15,Bb4,0:05:56.6
Cosmos_IV,1359,16,Kd2,0:08:49.1
Cosmos_IV,1359,16,Bxc3+,0:05:42.6
Cosmos_IV,1359,17,Kxc3,0:08:45.6
Cosmos_IV,1359,17,dxc4,0:05:40.5
Cosmos_IV,1359,18,Bxc4,0:08:41.7
Cosmos_IV,1359,18,Nb6,0:05:37.1
Cosmos_IV,1359,19,Bd3,0:08:35.8
Cosmos_IV,1359,19,Nd5+,0:05:22.9
Cosmos_IV,1359,20,Kd2,0:08:31.2
Cosmos_IV,1359,20,Bxd3,0:05:05.5
Cosmos_IV,1359,21,Kxd3,0:08:26.4
Cosmos_IV,1359,21,O-O,0:05:00.2
Cosmos_IV,1359,22,Rh6,0:08:18.8
Cosmos_IV,1359,22,Rf2,0:04:46
Cosmos_IV,1359,23,Rah1,0:08:13
Cosmos_IV,1359,23,Rd7,0:04:43.1
Cosmos_IV,1359,24,e4,0:08:04.4
Cosmos_IV,1359,24,Nb4+,0:04:31.1
Cosmos_IV,1359,25,Ke3,0:08:00.6
Cosmos_IV,1359,25,Rxg2,0:04:23.7
Cosmos_IV,1359,26,Kf4,0:07:54.1
Cosmos_IV,1359,26,Rf7+,0:04:15
Cosmos_IV,1359,27,Kg4,0:07:49.6
Cosmos_IV,1359,27,Rxb2,0:03:50.7
Cosmos_IV,1359,28,a3,0:07:45
Cosmos_IV,1359,28,Nd3,0:03:44.5
Cosmos_IV,1359,29,Ra1,0:07:24.6
Cosmos_IV,1359,29,Nf2+,0:03:20
Cosmos_IV,1359,30,Kg5,0:07:19.7
Cosmos_IV,1359,30,Nxe4+,0:03:18.4
Cosmos_IV,1359,31,Kg4,0:07:15.6
Cosmos_IV,1359,31,Rg2,0:03:12.1
Cosmos_IV,1359,32,Rh3,0:07:08.7
Cosmos_IV,1359,32,h5+,0:03:04
Cosmos_IV,1359,33,Kh4,0:07:04.2
Cosmos_IV,1359,33,Rh7,0:02:31.4
Cosmos_IV,1359,34,Rhh1,0:06:43
Cosmos_IV,1359,34,g5+,0:02:04.3
Cosmos_IV,1359,35,Kh3,0:06:38.1
Cosmos_IV,1359,35,Rxg3+,0:02:02.7
Cosmos_IV,1359,36,Kh2,0:06:34.7
Cosmos_IV,1359,36,Rf7,0:01:45.5
Cosmos_IV,1359,37,Rhf1,0:06:30.7
Cosmos_IV,1359,37,Rxf1,0:01:38.8
Cosmos_IV,1359,38,Rxf1,0:06:25.9
Cosmos_IV,1359,38,Rxa3,0:01:37.1
Cosmos_IV,1359,39,Re1,0:06:20.8
Cosmos_IV,1359,39,Nf2,0:01:26.7
Cosmos_IV,1359,40,Rg1,0:06:12
Cosmos_IV,1359,40,Ng4+,0:01:24.9
Cosmos_IV,1359,41,Kh1,0:06:01.9
Cosmos_IV,1359,41,Ra2,0:01:19.1
Cosmos_IV,1359,42,Rb1,0:05:46
Cosmos_IV,1359,42,b6,0:01:14.4
Cosmos_IV,1359,43,Rc1,0:05:41.6
Cosmos_IV,1359,43,c5,0:01:08.3
Cosmos_IV,1359,44,dxc5,0:05:37.8
Cosmos_IV,1359,44,bxc5,0:01:08.2
Cosmos_IV,1359,45,Rxc5,0:05:34.2
Cosmos_IV,1359,45,Kf7,0:01:06.1
Cosmos_IV,1359,46,Rc7+,0:05:29.7
Cosmos_IV,1359,46,Kg6,0:01:05.3
Cosmos_IV,1359,47,Re7,0:05:27.6
Cosmos_IV,1359,47,Kf5,0:01:03.5
Cosmos_IV,1359,48,Rf7+,0:05:25.4
Cosmos_IV,1359,48,Kxe5,0:01:02.5
Cosmos_IV,1359,49,Rh7,0:05:21.9
Cosmos_IV,1359,49,h4,0:01:01.6
Cosmos_IV,1359,50,Rg7,0:05:20
Cosmos_IV,1359,50,Kf6,0:00:59.9
Cosmos_IV,1359,51,Rg8,0:05:18.3
Cosmos_IV,1359,51,Kf5,0:00:55.9
Cosmos_IV,1359,52,Rf8+,0:05:15.3
Cosmos_IV,1359,52,Ke4,0:00:54.3
Cosmos_IV,1359,53,Rf1,0:05:10.6
Cosmos_IV,1359,53,Rf2,0:00:50.2
Cosmos_IV,1359,54,Re1+,0:05:06.8
Cosmos_IV,1359,54,Kf5,0:00:49
Cosmos_IV,1359,55,Ra1,0:05:01
Cosmos_IV,1359,55,e5,0:00:47.4
Cosmos_IV,1359,56,Rxa7,0:04:55.6
Cosmos_IV,1359,56,e4,0:00:46.8
Cosmos_IV,1359,57,Rf7+,0:04:50.8
Cosmos_IV,1359,57,Ke6,0:00:45.5
Cosmos_IV,1359,58,Rxf2,0:04:48.2
Cosmos_IV,1359,58,Nxf2+,0:00:44.7
Cosmos_IV,1359,59,Kg2,0:04:46.5
Cosmos_IV,1359,59,Ng4,0:00:43.9
Cosmos_IV,1359,60,Kh3,0:04:44.6
Cosmos_IV,1359,60,Kf5,0:00:43.8
Cosmos_IV,1359,61,Kg2,0:04:41.6
Cosmos_IV,1359,61,Kf4,0:00:43.4
Cosmos_IV,1359,62,Kf1,0:04:39.2
Cosmos_IV,1359,62,Kf3,0:00:41.7
Cosmos_IV,1359,63,Ke1,0:04:34.9
Cosmos_IV,1359,63,e3,0:00:40.9
Cosmos_IV,1359,64,Kf1,0:04:33.4
Cosmos_IV,1359,64,h3,0:00:38.9
Cosmos_IV,1359,65,Kg1,0:04:30.5
Cosmos_IV,1359,65,e2,0:00:36.7
Cosmos_IV,1359,66,Kh1,0:04:21.8
Cosmos_IV,1360,1,d4,0:10:00
Cosmos_IV,1360,1,d5,0:09:57.4
Cosmos_IV,1360,2,Bf4,0:09:59.1
Cosmos_IV,1360,2,e6,0:09:52.2
Cosmos_IV,1360,3,e3,0:09:55
Cosmos_IV,1360,3,Nf6,0:09:50.4
Cosmos_IV,1360,4,c4,0:09:52.7
Cosmos_IV,1360,4,c6,0:09:46.5
Cosmos_IV,1360,5,Nc3,0:09:49.1
Cosmos_IV,1360,5,Bd6,0:09:42.9
Cosmos_IV,1360,6,Bg3,0:09:46.7
Cosmos_IV,1360,6,O-O,0:09:38.6
Cosmos_IV,1360,7,c5,0:09:40
Cosmos_IV,1360,7,Bxg3,0:09:35.3
Cosmos_IV,1360,8,hxg3,0:09:39.9
Cosmos_IV,1360,8,b6,0:09:23.5
Cosmos_IV,1360,9,b4,0:09:37.7
Cosmos_IV,1360,9,bxc5,0:09:19.1
Cosmos_IV,1360,10,bxc5,0:09:32.1
Cosmos_IV,1360,10,a5,0:09:06.9
Cosmos_IV,1360,11,a4,0:09:05.6
Cosmos_IV,1360,11,Ba6,0:09:03.4
Cosmos_IV,1360,12,Bd3,0:08:56
Cosmos_IV,1360,12,Nbd7,0:08:49.9
Cosmos_IV,1360,13,g4,0:08:37.3
Cosmos_IV,1360,13,e5,0:08:40
Cosmos_IV,1360,14,g5,0:08:17.3
Cosmos_IV,1360,14,Ne4,0:07:36
Cosmos_IV,1360,15,Qh5,0:06:30.4
Cosmos_IV,1360,15,Nxg5,0:06:16.7
Cosmos_IV,1360,16,Bxh7+,0:06:27.7
Cosmos_IV,1360,16,Kh8,0:06:05
Cosmos_IV,1360,17,Bf5+,0:06:19
Cosmos_IV,1360,17,Kg8,0:05:48
Cosmos_IV,1360,18,Qh8#,0:06:16.3
Cosmos_IV,1361,1,d4,0:10:00
Cosmos_IV,1361,1,d5,0:09:58.5
Cosmos_IV,1361,2,Bf4,0:09:58.4
Cosmos_IV,1361,2,Nc6,0:09:57.5
Cosmos_IV,1361,3,e3,0:09:56.9
Cosmos_IV,1361,3,a6,0:09:55.9
Cosmos_IV,1361,4,c4,0:09:55.5
Cosmos_IV,1361,4,Nf6,0:09:51.9
Cosmos_IV,1361,5,Nc3,0:09:53.7
Cosmos_IV,1361,5,Bf5,0:09:48.6
Cosmos_IV,1361,6,Nf3,0:09:50.2
Cosmos_IV,1361,6,e6,0:09:47.1
Cosmos_IV,1361,7,c5,0:09:34.8
Cosmos_IV,1361,7,Be7,0:09:44.1
Cosmos_IV,1361,8,a3,0:09:28.7
Cosmos_IV,1361,8,O-O,0:09:41.3
Cosmos_IV,1361,9,Nh4,0:08:51.9
Cosmos_IV,1361,9,Re8,0:09:30.1
Cosmos_IV,1361,10,Nxf5,0:08:49.1
Cosmos_IV,1361,10,exf5,0:09:28.5
Cosmos_IV,1361,11,Bd3,0:08:43.8
Cosmos_IV,1361,11,b6,0:08:49.5
Cosmos_IV,1361,12,cxb6,0:07:56.9
Cosmos_IV,1361,12,cxb6,0:08:42.4
Cosmos_IV,1361,13,Bxf5,0:07:54.8
Cosmos_IV,1361,13,g6,0:08:05.5
Cosmos_IV,1361,14,Bd3,0:07:43.9
Cosmos_IV,1361,14,Nxd4,0:07:54.3
Cosmos_IV,1361,15,exd4,0:07:25.3
Cosmos_IV,1361,15,Bxa3+,0:07:47.1
Cosmos_IV,1361,16,Be3,0:07:06
Cosmos_IV,1361,16,Bxb2,0:07:44.5
Cosmos_IV,1361,17,Rc1,0:06:30.6
Cosmos_IV,1361,17,Bxc1,0:07:38.1
Cosmos_IV,1361,18,Qxc1,0:06:30.5
Cosmos_IV,1361,18,Rc8,0:07:13.8
Cosmos_IV,1361,19,Bxa6,0:05:54.6
Cosmos_IV,1361,19,Rc7,0:06:32.2
Cosmos_IV,1361,20,Qd2,0:04:45.1
Cosmos_IV,1361,20,Qa8,0:06:13.9
Cosmos_IV,1361,21,Bb5,0:04:33.4
Cosmos_IV,1361,21,Qa1+,0:05:55.6
Cosmos_IV,1361,22,Nd1,0:04:31.2
Cosmos_IV,1361,22,Ne4,0:05:44.2
Cosmos_IV,1361,23,Qd3,0:03:31.2
Cosmos_IV,1361,23,Rc3,0:05:21.7
Cosmos_IV,1361,24,Qe2,0:03:29.4
Cosmos_IV,1361,24,Rec8,0:04:16.4
Cosmos_IV,1361,25,O-O,0:03:17.6
Cosmos_IV,1361,25,Rc2,0:04:14.3
Cosmos_IV,1361,26,Qg4,0:02:37.8
Cosmos_IV,1361,26,f5,0:03:25.3
Cosmos_IV,1361,27,Qf4,0:02:22.2
Cosmos_IV,1361,27,Nc3,0:02:58
Cosmos_IV,1361,28,Nxc3,0:02:10.6
Cosmos_IV,1361,28,Qxc3,0:02:57.2
Cosmos_IV,1361,29,Qd6,0:02:06.3
Cosmos_IV,1361,29,Qc7,0:02:17.7
Cosmos_IV,1361,30,Qxd5+,0:02:01.5
Cosmos_IV,1361,30,Kg7,0:01:40.1
Cosmos_IV,1361,31,g3,0:01:50
Cosmos_IV,1361,31,Rd8,0:01:29
Cosmos_IV,1361,32,Qe6,0:01:36.2
Cosmos_IV,1361,32,Rb2,0:01:17
Cosmos_IV,1361,33,Bf4,0:01:33.7
Cosmos_IV,1361,33,Qf7,0:00:59.5
Cosmos_IV,1361,34,Be5+,0:01:31.2
Cosmos_IV,1361,34,Kg8,0:00:56.4
Cosmos_IV,1361,35,Qxb6,0:01:20.3
Cosmos_IV,1361,35,Qd5,0:00:38
Cosmos_IV,1361,36,Qf6,0:00:46.4
Cosmos_IV,1361,36,Qf7,0:00:25.7
Cosmos_IV,1361,37,Qxf7+,0:00:43.7
Cosmos_IV,1361,37,Kxf7,0:00:24.7
Cosmos_IV,1361,38,Bc4+,0:00:42.3
Cosmos_IV,1361,38,Ke8,0:00:21
Cosmos_IV,1361,39,d5,0:00:40
Cosmos_IV,1361,39,Rc2,0:00:17.5
Cosmos_IV,1361,40,Bb5+,0:00:37.9
Cosmos_IV,1361,40,Ke7,0:00:14.3
Cosmos_IV,1361,41,Ra1,0:00:36.2
Cosmos_IV,1361,41,Rc5,0:00:08
Cosmos_IV,1361,42,Ra7+,0:00:34.2
Cosmos_IV,1362,1,e4,0:10:00
Cosmos_IV,1362,1,c6,0:09:58.9
Cosmos_IV,1362,2,d4,0:09:58.7
Cosmos_IV,1362,2,d5,0:09:58.1
Cosmos_IV,1362,3,e5,0:09:57.3
Cosmos_IV,1362,3,c5,0:09:57
Cosmos_IV,1362,4,c4,0:09:46.7
Cosmos_IV,1362,4,e6,0:09:42.8
Cosmos_IV,1362,5,Nf3,0:09:38.2
Cosmos_IV,1362,5,Nc6,0:09:32.9
Cosmos_IV,1362,6,cxd5,0:09:17.4
Cosmos_IV,1362,6,exd5,0:09:31.2
Cosmos_IV,1362,7,Bb5,0:09:11.9
Cosmos_IV,1362,7,Bg4,0:09:18.1
Cosmos_IV,1362,8,Bxc6+,0:09:02.4
Cosmos_IV,1362,8,bxc6,0:09:16.4
Cosmos_IV,1362,9,Qa4,0:09:01.4
Cosmos_IV,1362,9,Qb6,0:09:01.4
Cosmos_IV,1362,10,dxc5,0:08:55.5
Cosmos_IV,1362,10,Qxc5,0:08:47.8
Cosmos_IV,1362,11,Be3,0:08:53.3
Cosmos_IV,1362,11,Qc4,0:08:31.7
Cosmos_IV,1362,12,Qxc4,0:08:38.5
Cosmos_IV,1362,12,dxc4,0:08:31.6
Cosmos_IV,1362,13,Nd4,0:08:35.5
Cosmos_IV,1362,13,Bb4+,0:08:19.1
Cosmos_IV,1362,14,Nc3,0:08:33.2
Cosmos_IV,1362,14,Ne7,0:07:52.7
Cosmos_IV,1362,15,O-O,0:08:28.6
Cosmos_IV,1362,15,O-O,0:07:38.6
Cosmos_IV,1362,16,f4,0:08:16.8
Cosmos_IV,1362,16,Rfd8,0:06:55.2
Cosmos_IV,1362,17,f5,0:07:59.9
Cosmos_IV,1362,17,c5,0:06:41.7
Cosmos_IV,1362,18,f6,0:07:56.1
Cosmos_IV,1362,18,cxd4,0:05:44.1
Cosmos_IV,1362,19,fxe7,0:07:53.9
Cosmos_IV,1362,19,Rd7,0:05:43.8
Cosmos_IV,1362,20,h3,0:07:32.1
Cosmos_IV,1362,20,Be6,0:05:20.4
Cosmos_IV,1362,21,Bg5,0:06:32.6
Cosmos_IV,1362,21,dxc3,0:05:10.2
Cosmos_IV,1362,22,bxc3,0:06:20.8
Cosmos_IV,1362,22,Bxc3,0:05:09.1
Cosmos_IV,1362,23,Rac1,0:06:13.5
Cosmos_IV,1362,23,Bxe5,0:04:42.4
Cosmos_IV,1362,24,Rce1,0:06:05.6
Cosmos_IV,1362,24,f6,0:04:33.5
Cosmos_IV,1362,25,Re2,0:05:34.7
Cosmos_IV,1362,25,Rxe7,0:04:02.9
Cosmos_IV,1362,26,Bh4,0:05:29.1
Cosmos_IV,1362,26,c3,0:03:39.7
Cosmos_IV,1362,27,g4,0:05:12.6
Cosmos_IV,1362,27,Bc4,0:03:34.1
Cosmos_IV,1363,1,e4,0:09:59.9
Cosmos_IV,1363,1,c6,0:09:59.2
Cosmos_IV,1363,2,Nf3,0:09:58.3
Cosmos_IV,1363,2,d5,0:09:58.4
Cosmos_IV,1363,3,e5,0:09:57.9
Cosmos_IV,1363,3,c5,0:09:57.4
Cosmos_IV,1363,4,d4,0:09:57.1
Cosmos_IV,1363,4,e6,0:09:54.9
Cosmos_IV,1363,5,c3,0:09:55.4
Cosmos_IV,1363,5,Nc6,0:09:53.8
Cosmos_IV,1363,6,Be3,0:09:52.2
Cosmos_IV,1363,6,Qb6,0:09:08.4
Cosmos_IV,1363,7,dxc5,0:09:41.1
Cosmos_IV,1363,7,Bxc5,0:09:08.3
Cosmos_IV,1363,8,Bxc5,0:09:40.4
Cosmos_IV,1363,8,Qxc5,0:09:08.2
Cosmos_IV,1363,9,Bd3,0:09:37.3
Cosmos_IV,1363,9,Qb6,0:08:29.3
Cosmos_IV,1363,10,O-O,0:09:34.7
Cosmos_IV,1363,10,Qxb2,0:08:26.1
Cosmos_IV,1363,11,Nbd2,0:09:31.7
Cosmos_IV,1363,11,Qxc3,0:08:24.3
Cosmos_IV,1363,12,Nb3,0:09:25.4
Cosmos_IV,1363,12,Nge7,0:07:44.5
Cosmos_IV,1363,13,Rc1,0:09:19.8
Cosmos_IV,1363,13,Qb4,0:06:52
Cosmos_IV,1363,14,Qe2,0:09:12.7
Cosmos_IV,1363,14,Bd7,0:06:32.6
Cosmos_IV,1363,15,h3,0:09:09.4
Cosmos_IV,1363,15,Ng6,0:06:24
Cosmos_IV,1363,16,Nc5,0:09:07.3
Cosmos_IV,1363,16,Nf4,0:04:59.4
Cosmos_IV,1363,17,Nxd7,0:08:59.5
Cosmos_IV,1363,17,Nxe2+,0:04:53.9
Cosmos_IV,1363,18,Bxe2,0:08:45.2
Cosmos_IV,1363,18,Kxd7,0:04:50.8
Cosmos_IV,1363,19,Rb1,0:08:42.5
Cosmos_IV,1363,19,Qe4,0:04:12.7
Cosmos_IV,1363,20,Rxb7+,0:08:38.5
Cosmos_IV,1363,20,Kd8,0:03:12.3
Cosmos_IV,1363,21,Bb5,0:08:23.7
Cosmos_IV,1363,21,Rc8,0:01:41.8
Cosmos_IV,1364,1,d4,0:10:00
Cosmos_IV,1364,1,d5,0:09:58.2
Cosmos_IV,1364,2,Bf4,0:09:59
Cosmos_IV,1364,2,Nc6,0:09:55.7
Cosmos_IV,1364,3,e3,0:09:57.8
Cosmos_IV,1364,3,f6,0:09:53.8
Cosmos_IV,1364,4,c4,0:09:56.4
Cosmos_IV,1364,4,dxc4,0:09:50.7
Cosmos_IV,1364,5,Bxc4,0:09:56.3
Cosmos_IV,1364,5,e5,0:09:49.1
Cosmos_IV,1364,6,dxe5,0:08:50.7
Cosmos_IV,1364,6,fxe5,0:09:35.7
Cosmos_IV,1364,7,Qxd8+,0:08:45.9
Cosmos_IV,1364,7,Kxd8,0:09:33.9
Cosmos_IV,1364,8,Bg3,0:08:38.1
Cosmos_IV,1364,8,Bb4+,0:09:28.9
Cosmos_IV,1364,9,Nc3,0:08:36.4
Cosmos_IV,1364,9,Bxc3+,0:09:27.5
Cosmos_IV,1364,10,bxc3,0:08:36.3
Cosmos_IV,1364,10,Nf6,0:09:25.5
Cosmos_IV,1364,11,Rd1+,0:08:14.9
Cosmos_IV,1364,11,Ke7,0:09:23.8
Cosmos_IV,1364,12,Nf3,0:07:27
Cosmos_IV,1364,12,h6,0:09:18.3
Cosmos_IV,1364,13,Nxe5,0:07:19.1
Cosmos_IV,1364,13,Nxe5,0:09:16.5
Cosmos_IV,1364,14,Bxe5,0:07:19
Cosmos_IV,1364,14,Be6,0:09:06.4
Cosmos_IV,1364,15,Bxe6,0:07:14.6
Cosmos_IV,1364,15,Kxe6,0:09:05.3
Cosmos_IV,1364,16,Bxc7,0:07:13.7
Cosmos_IV,1364,16,b6,0:09:01.6
Cosmos_IV,1364,17,O-O,0:07:04.4
Cosmos_IV,1364,17,Rac8,0:09:00.1
Cosmos_IV,1364,18,Bg3,0:06:54.1
Cosmos_IV,1364,18,Rxc3,0:08:58.9
Cosmos_IV,1364,19,Rd6+,0:06:38
Cosmos_IV,1364,19,Ke7,0:08:52.4
Cosmos_IV,1364,20,Rfd1,0:06:35.8
Cosmos_IV,1364,20,Rhc8,0:08:48.8
Cosmos_IV,1364,21,Be5,0:05:31.3
Cosmos_IV,1364,21,Rc2,0:08:44.8
Cosmos_IV,1364,22,Bxf6+,0:05:25.3
Cosmos_IV,1364,22,gxf6,0:08:29.5
Cosmos_IV,1364,23,Rd7+,0:05:17.7
Cosmos_IV,1364,23,Ke6,0:08:27.6
Cosmos_IV,1364,24,Rxa7,0:05:13.9
Cosmos_IV,1364,24,Rb2,0:08:26.6
Cosmos_IV,1364,25,h3,0:05:03.5
Cosmos_IV,1364,25,Rcc2,0:08:24.7
Cosmos_IV,1364,26,Rf1,0:04:37.2
Cosmos_IV,1364,26,Rxa2,0:08:22.2
Cosmos_IV,1364,27,Rxa2,0:04:37.1
Cosmos_IV,1364,27,Rxa2,0:08:20.2
Cosmos_IV,1364,28,Rb1,0:04:35.2
Cosmos_IV,1364,28,Ra6,0:08:17.8
Cosmos_IV,1364,29,Kf1,0:04:33.8
Cosmos_IV,1364,29,Kd5,0:08:14.1
Cosmos_IV,1364,30,Ke2,0:04:31.7
Cosmos_IV,1364,30,Kc4,0:08:13.2
Cosmos_IV,1364,31,Kd2,0:04:27.1
Cosmos_IV,1364,31,b5,0:08:09.8
Cosmos_IV,1364,32,Rb2,0:04:16.9
Cosmos_IV,1364,32,b4,0:08:07.3
Cosmos_IV,1364,33,f4,0:04:10.2
Cosmos_IV,1364,33,b3,0:07:42.3
Cosmos_IV,1364,34,Kc1,0:03:34.7
Cosmos_IV,1364,34,Ra1+,0:07:38.2
Cosmos_IV,1364,35,Kd2,0:03:30
Cosmos_IV,1364,35,Rg1,0:07:36.1
Cosmos_IV,1364,36,g4,0:03:14.6
Cosmos_IV,1364,36,Rg2+,0:07:31.6
Cosmos_IV,1364,37,Kc1,0:03:13.4
Cosmos_IV,1364,37,Kc3,0:07:27.2
Cosmos_IV,1364,38,Rxg2,0:03:11.1
Cosmos_IV,1365,1,d4,0:10:00
Cosmos_IV,1365,1,Nf6,0:09:58
Cosmos_IV,1365,2,Bf4,0:09:58.9
Cosmos_IV,1365,2,d6,0:09:38.5
Cosmos_IV,1365,3,c4,0:09:56.6
Cosmos_IV,1365,3,Nh5,0:09:37
Cosmos_IV,1365,4,Bg5,0:09:48.6
Cosmos_IV,1365,4,c6,0:09:33.6
Cosmos_IV,1365,5,e3,0:09:45
Cosmos_IV,1365,5,Qa5+,0:09:31.4
Cosmos_IV,1365,6,Nc3,0:09:29
Cosmos_IV,1365,6,Qxg5,0:09:29.6
Cosmos_IV,1365,7,Ne4,0:08:11.6
Cosmos_IV,1365,7,Qa5+,0:09:27.9
Cosmos_IV,1365,8,Nc3,0:08:05.5
Cosmos_IV,1365,8,Nf6,0:09:26.2
Cosmos_IV,1365,9,h3,0:07:49.1
Cosmos_IV,1365,9,e5,0:09:17
Cosmos_IV,1365,10,Bd3,0:06:54.5
Cosmos_IV,1365,10,e4,0:09:13.7
Cosmos_IV,1365,11,Bc2,0:06:53.3
Cosmos_IV,1365,11,d5,0:09:11.1
Cosmos_IV,1365,12,c5,0:06:50.8
Cosmos_IV,1365,12,Na6,0:09:08.4
Cosmos_IV,1365,13,a3,0:06:48.1
Cosmos_IV,1365,13,Be7,0:08:41.4
Cosmos_IV,1365,14,Ne2,0:06:36.7
Cosmos_IV,1365,14,Bd8,0:08:32.2
Cosmos_IV,1365,15,Nf4,0:06:29
Cosmos_IV,1365,15,b6,0:08:24.9
Cosmos_IV,1365,16,b4,0:06:21.5
Cosmos_IV,1365,16,Nxb4,0:08:23.2
Cosmos_IV,1365,17,axb4,0:06:09.8
Cosmos_IV,1365,17,Qxb4,0:08:21.7
Cosmos_IV,1365,18,Ne2,0:05:27.5
Cosmos_IV,1365,18,bxc5,0:08:16
Cosmos_IV,1365,19,Rb1,0:05:21.2
Cosmos_IV,1365,19,Qa5,0:08:05
Cosmos_IV,1365,20,Ba4,0:04:42.4
Cosmos_IV,1365,20,Bd7,0:07:22.2
Cosmos_IV,1365,21,dxc5,0:04:20.4
Cosmos_IV,1365,21,Qxc5,0:07:09.3
Cosmos_IV,1365,22,Qb3,0:04:09.5
Cosmos_IV,1365,22,O-O,0:06:52.1
Cosmos_IV,1365,23,Qb7,0:03:57.3
Cosmos_IV,1365,23,Ba5,0:06:42
Cosmos_IV,1365,24,Rc1,0:03:43.6
Cosmos_IV,1365,24,Rab8,0:06:35.8
Cosmos_IV,1365,25,Qa6,0:03:42.1
Cosmos_IV,1365,25,Bxc3+,0:06:06.1
Cosmos_IV,1365,26,Rxc3,0:03:23
Cosmos_IV,1365,26,Qb4,0:05:40.4
Cosmos_IV,1365,27,O-O,0:02:43.5
Cosmos_IV,1365,27,Qd6,0:05:06.5
Cosmos_IV,1365,28,Bxc6,0:02:27.5
Cosmos_IV,1365,28,Rb6,0:04:57.4
Cosmos_IV,1365,29,Qxa7,0:02:00.3
Cosmos_IV,1365,29,Rxc6,0:04:55.4
Cosmos_IV,1365,30,Rxc6,0:01:57
Cosmos_IV,1365,30,Qxc6,0:04:48.5
Cosmos_IV,1365,31,Rc1,0:01:55.9
Cosmos_IV,1365,31,Qb5,0:04:19.1
Cosmos_IV,1365,32,Nd4,0:01:45.3
Cosmos_IV,1365,32,Qb2,0:04:12.5
Cosmos_IV,1365,33,Rc7,0:01:30
Cosmos_IV,1365,33,Qb1+,0:03:10.8
Cosmos_IV,1365,34,Kh2,0:01:28.5
Cosmos_IV,1365,34,Qb8,0:03:02.4
Cosmos_IV,1365,35,Qa5,0:01:17.5
Cosmos_IV,1365,35,Ne8,0:02:39
Cosmos_IV,1365,36,Qxd5,0:01:10.5
Cosmos_IV,1365,36,Qxc7+,0:02:34
Cosmos_IV,1365,37,g3,0:01:10.1
Cosmos_IV,1365,37,Nf6,0:02:22.6
Cosmos_IV,1365,38,Qa2,0:01:07
Cosmos_IV,1365,38,h5,0:01:53.4
Cosmos_IV,1365,39,Kg2,0:01:06.3
Cosmos_IV,1365,39,Be6,0:01:37.3
Cosmos_IV,1365,40,Qb2,0:01:04.9
Cosmos_IV,1365,40,Bd7,0:01:16.2
Cosmos_IV,1365,41,Qa3,0:01:03.7
Cosmos_IV,1365,41,Nh7,0:01:14.2
Cosmos_IV,1365,42,Qa2,0:01:02.6
Cosmos_IV,1365,42,Ng5,0:01:11.6
Cosmos_IV,1365,43,h4,0:01:00.8
Cosmos_IV,1365,43,Bh3+,0:01:06.7
Cosmos_IV,1365,44,Kh2,0:01:00.2
Cosmos_IV,1365,44,Be6,0:00:35.7
Cosmos_IV,1365,45,hxg5,0:00:59.2
Cosmos_IV,1365,45,Bxa2,0:00:33.7
Cosmos_IV,1365,46,Ne2,0:00:58
Cosmos_IV,1365,46,Bc4,0:00:20.4
Cosmos_IV,1365,47,Nf4,0:00:57.3
Cosmos_IV,1365,47,Qd7,0:00:16.7
Cosmos_IV,1365,48,Nxh5,0:00:55.8
Cosmos_IV,1365,48,Qg4,0:00:14.7
Cosmos_IV,1365,49,Nf4,0:00:54.5
Cosmos_IV,1365,49,Bf1,0:00:12.4
Cosmos_IV,1365,50,Kg1,0:00:53.2
Cosmos_IV,1365,50,Bh3,0:00:07.1
Cosmos_IV,1365,51,Nxh3,0:00:52.1
Cosmos_IV,1365,51,Qxh3,0:00:06.2
Cosmos_IV,1365,52,g6,0:00:49
Cosmos_IV,1365,52,Rd8,0:00:05.4
Cosmos_IV,1365,53,gxf7+,0:00:48.1
Cosmos_IV,1365,53,Kxf7,0:00:04.4
Cosmos_IV,1365,54,g4,0:00:47.4
Cosmos_IV,1365,54,Rd1#,0:00:03.3
Cosmos_IV,1366,1,d4,0:10:00
Cosmos_IV,1366,1,d5,0:09:59.9
Cosmos_IV,1366,2,Bf4,0:09:59.2
Cosmos_IV,1366,2,Nf6,0:09:57.4
Cosmos_IV,1366,3,Nf3,0:09:58.4
Cosmos_IV,1366,3,Bf5,0:09:52
Cosmos_IV,1366,4,e3,0:09:56.5
Cosmos_IV,1366,4,e6,0:09:51
Cosmos_IV,1366,5,c3,0:09:55.4
Cosmos_IV,1366,5,c5,0:09:49.8
Cosmos_IV,1366,6,Bd3,0:09:54.4
Cosmos_IV,1366,6,Bg6,0:09:48.5
Cosmos_IV,1366,7,Ne5,0:09:48.3
